Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? ,Ref.,General notes,MPNS?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Psychotria,malayana Jack,Yes,72,"Isolated, U",Yes,quinoline; indole; pyrrolidine,,PIA; bisquinoline; beta-carboline,2x PIA; 3x PIA; bisquinoline; beta-carboline,bisquinoline is calycanthine; beta-carboline is actually gamma carboline here,,,,,,,,,,,,,,,,,,,,,,
Psychotria,marginata Sw.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,
Psychotria,milnei (A. Gray) K. Schum,Yes,72,"Isolated, U",Yes,quinoline; indole; pyrrolidine,,PIA; bisquinoline; beta-carboline,3x PIA; 4x PIA; 6x PIA; bisquinoline; beta-carboline,calycanthine derivedfor 3x PIA; bisquinoline = calycanthine,,,,,,,,,,,,,,,,,,,,,,
Psychotria,nuda (Cham. & Schltld.) Wawra,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,MIA glycoside; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Psychotria,orosiana Standl.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & B, W2)",158,,,,,,,,,,
Psychotria,pilifera Hutch.,Yes,72,"Isolated, U",Yes,indole; pyrrolidine,,PIA,3x PIA; ,,,,,,,,,,,,,,,,,,,,,,,
Psychotria,sarmentosoides Valeton,YEs,163,"Detected (indole chromophore identified in HPLC/DAD), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychotria,stachyoides Benth.,Yes,72,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA;,MIA glycoside;,,,,,,,,,,,,,,,,,,,,,,,
Psychotria,suterella Müll. Arg.,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA;,MIA glycoside; apocynaceous MIA; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Psychotria,viridis Ruiz & Pav.,Yes,72,"Isolated, U",Yes,indole,,indole,DMT; beta-carboline,,Yes,209,,,,,,,,,,,,,,,,,,,,
Psydrax,acutiflorus (Hiern) Bridson,Yes,22,"Detected (Dragendorff), L & T",Yes,,,,,,Yes,25,,,Yes,Extraction,Vitro,Active,Weak,Yes,"IC50 = 9.5 & 8.8 μg/mL (diisopropyl ether L + T, W2 & D10)",22,,,,,,,,,,
Psydrax,arnoldianus (De Wild. & T. Durand) Bridson,Yes,26,"Isolated, SB",Yes,peptide,,macrocylic peptide,,,,,,,,,,,,,,,,,,,,,,,,
Psydrax,dicoccos Gaertn.,Yes,27,"Isolated, B",Yes,MIA; indole; monoterpene,,bisindole; MIA,,,,,,,,,,,,,,,,,,,,,,,,
Psydrax,palma (K. Schum.) Bridson,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 64 μg/mL (80% MeOH Sb, Ghanaian CQR)",30,,,,,,,,,,
Psydrax,subcordatus (DC.) Bridson,,,,,,,,,,Yes,24,Yes,24,,,,,,,,,,,,,,,,,,
Psyllocarpus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pteridocalyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pubistylus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pygmaeothamnus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyrostria,major (A. Rich. ex DC.) Kainul. & Razafim.,,,,,,,,,,,,,,Yes,Isolation,Vitro,Inactive,Active,Yes,"IC50 = 4.1 ± 0.8 μM (methylated 1,7-bis(3,4-dihydroxyphenyl)-3,5-dihydroxyheptyl 3-O-β-D-glucopyranoside (compd. 4b), FcB1 strain)",29,specific plant compound tested!,,,,,,,,,
Pyrostria,phyllanthoidea (Baill.) Bridson,,,,,,,,,,Yes,121,,,,,,,,,,,,,,,,,,,,
Rachicallis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramonadoxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramosmania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randia,aculeata L.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randia,aculeata var. aculeata,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,listed as cf. so be cautious of taxonomy,,,,,,,,,
Randia,altiscandens (Ducke) C. M. Taylor,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randia,armata (Sw.) DC.,Yes,68,"Detected (Dragendorff), L & Fl",Yes,,,,,,Yes,209,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & Br, W2)",158,,,,,,,,,,
Randia,lasiantha (Standl.) Standl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randia,mira Dwyer,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raritebe,palicoureoides subsp. dwyerianum J. H. Kirkbr.,Yes,68,"Detected (Dragendorff), L & F",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Razafimandimbisonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remijia,amphithrix Standl.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Remijia,ferruginea (A. St.-Hil.) DC.,Yes,166,"Detected (Draggendorff), B",Yes,,,,,,Yes,14,Yes,14,Yes,Extraction,Vivo,Inactive,Weak,Yes,48% reduction in parasitemia in p. berghei infested mice after 4 days of 1000 mg/kg dose of bark.,166,,,,,,,,,,
Remijia,firmula (Mart. ex Klotzsch) Wedd.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Remijia,macrocnemia (Mart.) Wedd.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Remijia,macrophylla (H.Karst.) Benth. & Hook.f. ex Flueck.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Remijia,trianae Wernham,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Remijia,ulei K. Krause,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Remijia,vellozoi (A. St.-Hil.) DC.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Rennellia,elliptica Korth.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,,"IC50 = 4 μg/mL (DCM R, 3D7)",142,Compounds tested,,,,,,,,,
Retiniphyllum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhadinopus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhaphidura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhodopentas,bussei (K. Krause) Kårehed & B. Bremer,,,,,,,,,,Yes,"5, 205",,,Yes,Extraction,Vitro,Inactive,Weak [5],"Yes [5, 205]","IC50 = 23.3 & 27.9 μg/mL (MeOH Rb, D6 and W2) [5] 59.92 ± 4.41 inhibition at 100 μg/mL (EtOH A, Dd2) [205]","5, 205",,,,,,,,,,
Rhodopentas,parvifolia (Hiern) Kårehed & B.Bremer,,,,,,,,,,Yes,208,,,,,,,,,,,,,,,,,,,,
Richardia,brasiliensis Gomes,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Richardia,grandiflora (Cham. & Schltdl.) Steud.,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Sterols,C31,
Ridsdalea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riodocea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riqueuria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbrechtia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robynsia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rogiera,amoena Planch.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roigella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronabea,latifolia Aubl.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,
Rondeletia,hameliifolia Dwyer & M. V. Hayden,Yes,68,"Not detected (Dragendorff), L & Fl",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rondeletia,panamensis DC.,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosenbergiodendron,formosum (Jacq.) Fagerl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rothmannia,engleriana (K. Schum.) Keay,,,,,,,,,,Yes,76,,,,,,,,,,,,,,,,,,,,
Rothmannia,hispida (K. Schum.) Fagerl.,,,,,,,,,,Yes,144,,,,,,,,,,,,,,,,,,,,
Rothmannia,longiflora Salisb.,Yes,244,"Isolated, Fr",Yes,pyridine,,pyridine,,,,,,,Yes,Extraction,Vitro,Inactive,,,"IC50 > 100 μg/mL (MeOH, K1)",134,,,,,,,,,,
Rothmannia,talbotii (Wernham) Keay,Yes,245,"Isolated, W",Yes,Misc. one N,,azepane,,azepane = unsaturated 7-membered ring with 1 N atom,,,,,,,,,,,,,,,,,,,,,,
Rothmannia,urcelliformis (Hiern) Bullock ex Robyns,,246,"Isolated, Fr",Yes,pyridine,,pyridine,,,,,,,,,,,,,,,,,,,,,,,,
Rovaeanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubia,argyi (H.Lév. & Vaniot) H.Hara,Yes,247,"Isolated, R",Yes,peptide,,macrocyclic peptide,,,,,,,,,,,,,,,,,,,,,,,,
Rubia,cordifolia L.,Yes,248,"Isolated, R",Yes,peptide,,macrocyclic peptide,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 1.20 μg/mL (MeOH L/S/Se, P. knowlesi)",193,,182,PubMed Central,,,,,,,
Rubia,podantha Diels,Yes,249,"Isolated, R & Rh",Yes,peptide,,macrocyclic peptide,,,,,,,,,,,,,,,,,,,,,,,,
Rubia,schumanniana E.Pritz.,Yes,250,"Isolated, R & Rh",Yes,peptide,,macrocyclic peptide,,,,,,,,,,,,,,,,,,,,,,,,
Rubia,yunnanensis Diels,Yes,251,"Isolated, R",Yes,peptide,,macrocyclic peptide,,,,,,,,,,,,,,,,,,,,,,,,
Rubovietnamia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudgea,cornifolia (Kunth) Standl.,Yes,40,"Isolated, L",Yes,indole,,indole,,,Yes,159,,,,,,,,,,,,,,,,,,,,
Rudgea,coronata subsp. coronata,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudgea,jasminoides (Cham.) Müll. Arg.,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudgea,panamensis (Dwyer) C. M. Taylor,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,
Rudgea,panurensis Müll.Arg.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Rudgea,recurva Müll. Arg.,Yes,163,"Detected (indole chromophore identified in HPLC/DAD), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rustia,costaricensis (Standl.) Lorence,Yes,68,"Detected (Dragendorff), Fl",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rustia,formosa (Cham. & Schltdl. ex DC.) Klotzsch,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Rustia,occidentalis (Benth.) Hemsl.,Yes,68,"Detected (Dragendorff), L & Fl & F",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutidea,parviflora DC,Yes,252,"Isolated, SB",Yes,quinoline,,quinoline,,,,,,,,,,,,,,,,,,,,,,,,
Rytigynia,nigerica (S. Moore) Robyns,,,,,,,,,,Yes,145,,,,,,,,,,,,,,,,,,,,
Rytigynia,obscura Robyns,,,,,,,,,,Yes,205,,,,Extraction,Vitro,Inactive,,Yes,"22.35 ± 5.42 inhibition at 100 μg/mL (EtOH L, Dd2) [205]",205,,,,,,,,,,
Sabicea,amazonensis Wernham,,,,,,,,,,Yes,"88, 209",,,,,,,,,,,,,,,,,,,,
Sabicea,panamensis Wernham,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabicea,villosa Willd. ex Schult.,Yes,68,"Detected (Dragendorff), L & Fl",Yes,,,,,,Yes,"104, 209",,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 5.3 ± 1.1 μg/mL (Hex A, FcB1)",104,,,,,,,,,,
Sacosperma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saldinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salzmannia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saprosma,hainanensis Merr.,Yes,102,"Isolated, U",Yes,quinoline; ,,quinoline; ,,,,,,,,,,,,,,,,,,,,,,,,
Saprosma,ternata (Wall.) Hook. f.,Yes,102,"Isolated, U",Yes,,,unclear,,,,,,,,,,,,,,,,,,,,,,,,
Schismatoclada,concinna Bak.,,,,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,
Schismatoclada,farahimpensis Bak.,,,,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,
Schismatoclada,viburnoides Bak.,,,,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,
Schizenterospermum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schizocalyx,cuspidatus (A. St.-Hil.) Kainul. & B. Bremer,Yes,15,"Detected (phytochemical screening), SB",Yes,,,,,,Yes,"14, 209",Yes,14,,,,,,,,,,,,,,,,,,
Schizocalyx,veraguensis (Dwyer) Kainul. & B. Bremer,Yes,68,"Detected (Dragendorff), F",Yes,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,,,,,,,
Schizocolea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schizomussaenda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schmidtottia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schradera,rotundata Standl. ex Steyerm.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schumanniophyton ,magnificum (K.Schum.) Harms,Yes,253,"Isolated, RB",Yes,pyridine; piperidine,,pyridine; piperidine,,,Yes,203,,,,,,,,,,,,,,,,,,,,
Schumanniophyton ,problematicum (A. Chev.) Aubrév.,Yes,102,"Isolated, U",Yes,piperidine,,piperidine,,,,,,,,,,,,,,,,,,,,,,,,
Schwendenera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scleromitrion,diffusum (Willd.) R.J.Wang,Yes,254,"Isolated, A",Yes,simple amine,,simple amide,,amide,,,,,,,,,,,,,,,,,,,,,,
Scolosanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scyphiphora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scyphostachys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sericanthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serissa,japonica (Thunb.) Thunb.,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Sterols,C40,"Species listed as Serissa serissiodes, synonym"
Seychellea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaferocharis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherbournia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siemensia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simira,"alba (Mart.) Delprete, Margalho & Groppo",Yes,102,"Isolated, U ",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,Simira mexicana also has a paper about its alkaloids but I did not have access to this,,,No,,,Yes,Sterols,C41,"Species listed as Simira glaziolii, synonym"
Simira,grazielae Peixoto,Yes,255,"Isolated, W",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Simira,maxonii (Standl.) Steyerm.,Yes,"68, 256","Detected (Dragendorff), L & Fl [68] Isolated, R [256]",Yes,MIA; indole; monoterpene,,MIA; indole,beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Simira,panamensis (Dwyer) C. M. Taylor,Yes,68,"Detected (Dragendorff), F",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simira,rubescens (Benth.) Bremek. ex Steyerm.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Simira,rubra (Mart.) Steyerm.,Yes,KN,"Isolated, U",Yes,indole,,indole,beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Simira,williamsii (Standl.) Steyerm.,Yes,102,"Isolated, U ",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Singaporandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinoadina,racemosa (Siebold & Zucc.) Ridsdale,Yes,"KN, 39","Isolated, U [KN] Detected (TLC), L [39]",Yes,MIA; indole; monoterpene,,MIA ,,,,,,,,,,,,,,,,,,,,,,,,
Sipanea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sipaneopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siphonandrium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solenandra,mexicana (A. Gray) Borhidi,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,Yes,"73, 209",,,Yes,Isolation,Vitro,Inactive,Active,Yes,"IC50 = 3.6 & 1.6 μg/mL [10 μM & 4.7μM](O-methylexostemin, poW & Dd2)",73,,,,No,,,Yes,Sterols and sterol glycosides,C6,
Solenandra,sanctae-luciae (Kentish) Paudyal & Delprete,,,,,,,,,,Yes,74,,,,,,,,,,,,,,,,,,,,
Sommera,donnell-smithii Standl.,Yes,68,"Detected (Dragendorff), L & Fr",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spermacoce,alata (Aubl.) DC.,,,,,,,,,,Yes,168,,,,,,,,,,,,,,,,,,,,
Spermacoce,capitata Ruiz & Pav,Yes,168,"Isolated, A",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Spermacoce,exilis (L.O. Wiliams) C. D. Adamns ex W. C. Burger & C.M. Taylor,Yes,169,"Detected (Dragendorff F, Hager P, Wagner P)",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spermacoce,hispida L.,Yes,169,"Detected (Dragendorff F, Hager P, Wagner P)",Yes,,,,,,,,Yes,168,,,,,,,,,,,,,,,,,,
Spermacoce,latifolia Aubl.,Yes,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spermacoce,ocymoides Burm. F.,Yes,169,"Detected (Dragendorff F, Hager P, Wagner P)",Yes,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Spermacoce,princeae (K. Schum.) Verdc.,,,,,,,,,,Yes,76,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 100 μg/mL (Hex & CHCl3 & EtOAc & MeOH & aq, K39)",167,,,,,,,,,,
Spermacoce,remota Lam.,Yes,96,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spermacoce,tenuior L.,Yes,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spermacoce,verticillata L. ,Yes,"102, 168","Isolated, U [102] Isolated, A & R [168]",Yes,indole,,indole; bisindole,,,,,,,,,,,,,,,,,,,,,,,,
Spermadictyon,suaveolens Roxb.,Yes,257,"Detected (phytochemical screening), S",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sphinctanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squamellaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stachyarrhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standleya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steenisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stenaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stenosepala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stenostomum,acreanum (K.Krause) Achille & Delprete,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Stenostomum,acutatum DC.,Yes,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivates,C1,"Species listed as Antirhea acutata, synonym"
Stenostomum,lucidum (Sw.) C. F. Gaertn.,Yes,9,"Isolated, R",Yes,indole,,indole; bisindole,,,,,,,,,,,,,,,,,,,,,,,,
Stenostomum,portoricense Britton & P. Wilson,Yes,11,"Isolated, R",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Stenostomum,resinosum (Vahl) Griseb.,Yes,102,"Isolated, U ",Yes,indole,,indole,,,,,,,,,,,,,,,,,,,,,,,,
Stenotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephanococcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevensia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steyermarckia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stichianthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stilpnophylum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stipularia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streblosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streblosiopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strumpfia,maritima Jacq.,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,One steroid (cabraleone),C42,
Stylosiphonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suberanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synaptantha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syringatha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tainus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamilnadia,uliginosa (Retz.) Tirveng. & Sastre,Yes,35,Preliminary phytochemical screening,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tammsia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamridaea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangshuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarenna,asiatica (L.) Kuntze ex K. Schum.,Yes,171,Wagner,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarenna,bipindensis (K.Schum.) Bremek.,Yes,258,"Isolated, U",Yes,indole,,indole,beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Tarenna,gracilipes (Hayata) Ohwi,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol glycosides,C43/C44,
Tarenna,obtusifolia Merr.,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Sterols,C45,
Tarenna,pavettoides (Harv.) Sim,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 27.88 ± 18.05 μg/mL (MeOH Rb, 3D7)",66,,,,,,,,,,
Tarenna,vanprukii Craib,Yes,170,"Isolated, L",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tarennoidea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temnocalyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temnopteryx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennantia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tessiera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thamnoldenlandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theligonum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thiollierea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thogsennia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timonius,gammillii Elmer,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (MeOH Sb, D6 & W2)",172,,,,,,,,,,
Timonius,kaniensis Valeton,Yes,173,"Isolated, B",Yes,quinoline,,quinoline,,,,,,,,,,,,,,,,,,,,,,,,
Tinadendron,noumeanum (Baill.) Achille,Yes,91,"Isolated, B",Yes,quinoline,,quinoline,,,,,,,,,,,,,,,,,,,,,,,,
Tobagoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocoyena,pittieri (Standl.) Standl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tortuella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trailliaedoxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triainolepis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tricalysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trichostachys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triflorensia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tromlyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulearia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncaria,acida (W.Hunter) Roxb.,Yes,KN,"Isolated, U ",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Uncaria,africana G.Don,Yes,KN,"Isolated, U ",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Uncaria,attenuata Korth.,Yes,102,"Isolated, U ",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Uncaria,borneensis Havil.,Yes,102,"Isolated, U ",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Uncaria,callophylla Blume ex Korth,Yes,102,"Isolated, U ",Yes,MIA; indole; monoterpene,,MIA; bisindole,,,,,,,,,,,,,,,,,,,,,,,,
