Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? against plasmodium falciparum unless specified otherwise. ,Ref.,General notes,MPNS Sources?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Ruehssia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saba,comorensis (Bojer ex A. DC.) Pichon,,,,,,,,,,Yes,[103],,,,,,,,,,,,,,,,,,,,
Sacleuxia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarcolobus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarcorrhiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schistonema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schizoglossum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schizostephanus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schizozygia,coffeoides Baill.,Yes,201,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine; quinoline,,MIA; quinoline,indolizidine; quinolizidine; indole; quinoline,,,,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 10.5 μg/mL (MeOH L, W2)",101,,,,,,,,,,
Schlechterella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schubertia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scyphostelma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secamone,afzelii (Reom. & Schult.) K. Schum.,Yes,251,"Detected (phytochemical screening), L",Yes,,,,,,Yes,[200],,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50  = 6.48 ± 1.25 & > 20 μg/mL (DCM A, 3D7 & K1)",250,,,,,,,,,,
Secamone,alpini Schult.,Yes,119,"Detected (unclear), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secamonopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secondatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sindechites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sisyranthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skytanthus,acutus Meyen,Yes,252,"Isolated, L",Yes,piperidine,,piperidine,piperidine,skytanthus,,,,,,,,,,,,,,,,,,,,,,
Socotrella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solenostemma,oleifolium (Nectoux) Bullock & E. A. Bruce ex Maire,Yes,253,"Detected (Mayer's), L & Se",Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides and derivatives (aerial parts, hairy seeds, leaves, pericarps)","C175, C176, C177, C178, C179","species listed as solenostemma argel (synonym), C175, C176, C177, C178, C179 many more refs available"
Spirolobium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spongiosperma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stapelia,gigantea N.E.Br.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (seeds),C226,
Stapelia,grandiflora Masson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroids (whole plant),C225,
Stapelia,hirsuta L.,Yes,254,"Isolated, A",Yes,simple amine,,simple amine,simple amine; quaternary amine,,,,,,,,,,,,,,,,,,,,,,,
Stapelianthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stapeliopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stathmostelma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stelmagonum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stenostelma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephanostegia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephanostema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephanotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stigmatorhynchus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stipecoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stomatostemma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strempeliopsis,strempelioides Benth.,Yes,255,"Isolated, R",Yes,MIA; indole; monoterpene; quinolizidine; indolizidine,,MIA; bisindole,indole; quinolizidine; indolizidine; ,,,,,,,,,,,,,,,,,,,,,,,
Streptocaulon,juventas (Lour.) Merr.,,,,,,,,,,Yes,R [256],,,Yes,Extraction,Vitro,Active,Active,,"EC50 = 4.2 μg/mL (MeOH R, FCR-3)",256,,,,Yes,"Cardenolide glycosides, steroids (roots)","C185, C186, C187, C188, C189, C190",Yes,"Cardenolide glycosides, steroids (roots)","C185, C186, C187, C188, C189, C190","Species also listed as Streptocaulon griffithii (synonym), C188, C190, and Streptocaulon tomentosum (synonym), C189"
Streptoechites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strophanthus,boivinii Baill.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenloide glycosides (bark, roots, wood)",C191,,,,"Species also listed as Roupellina boivinii (synonym), C191"
Strophanthus,divaricatus (Lour.) Hook. & Arn.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C203,,,,
Strophanthus,eminii Asch. ex Pax,,,,,,,,,,Yes,R [257],,,Yes,Extraction,Vivo,Inactive,Weak,Yes,"ID50 = 1560 mg/kg, mice (80% EtOH U, CQS) ",257,"Had to change up the format here unfortunately. Only gives ID50, no other info given.",276,PubMed Central,Yes,Cardenolide glycosides (seeds),C201,,,,
Strophanthus,gracilis K.Schum. & Pax,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenloide glycosides (bark, roots, wood)",C192,,,,
Strophanthus,gratus (Wall. & Hook.) Baill.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),"C193, C194, C199",,,,
Strophanthus,hispidus DC.,Yes,276,"Detected (unclear), U",Yes,,,,,,Yes,SB [152] [323],,,,,,,,,,,,,,,,,,,,
Strophanthus,kombe Oliv.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C197,,,,
Strophanthus,ledienii Stein,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C200,,,,
Strophanthus,nicholsonii Holmes,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C198,,,,
Strophanthus,preussii Engl. & Pax,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C202,,,,
Strophanthus,sarmentosus DC.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolides (seeds),C195,,,,
Strophanthus,thollonii Franch.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C196,,,,
Strophanthus,vanderijstii Staner,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C259,,,,
Strophanthus,wallichii A. DC.,Yes,259,"Detected (GC-MS), R",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suberogerens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,alba Mill.,Yes,55,"Detected (GC-MS), R & TrB",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,alternifolia L.,Yes,201,"Isolated, U",Yes,quinoline; indolizidine,,quinoline,quinoline; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,amygdalifolia Jacq.,Yes,56,"Isolated, B",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine; ,bridgehead N atom across 7 membered ring,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,angulata Mart. ex Müll. Arg.,Yes,59,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,indole; ,7 membered ring w/ N on ring junction,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,apoda C.Wright,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene; piperidine,,MIA; piperidine,,montanine structure not clear,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,arborea Rose,Yes,"KN, 55","Isolated, U [KN] Detected (GC-MS), R & TrB [55]",Yes,MIA; indole; monoterpene,,MIA; bisindole,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,attenuata (Miers) Urb.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,aurantiaca Gaudich.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,bovina Lour.,Yes,"KN, 201","Isolated, U [KN] Isolated, Wp [201]",Yes,MIA; indole; monoterpene,,MIA [KN]; bisindole,indole,fused 6 & 7 membered rings with N on ring junction; 11 membered ring?,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,brachyantha Stapf,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA; bisindole,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,bufalina Lour.,Yes,"KN, 208","Isolated, U [KN] Isolated, S [208]",Yes,indole; MIA; monoterpene,,bisindole [KN]; MIA,indole; monoterpenoid,7 membered ring w/ N on ring junction,,,,,,,,,,,,,compounds coronaridine & voacangine exhibit same AChE inhibition activities as galantamine,,,,,,,,,
Tabernaemontana,calcarea Pichon,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA; bisindole,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,capuronii Leeuwenb.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,catharinensis A. DC.,Yes,59,"Isolated, U",Yes,MIA; indole; monoterpene; peptide; piperidine; quinolizidine; isoquinoline; indolizidine,,MIA; bisindole; indole; ,indole; peptide; piperidine; quinolizidine; isoquinoline; indolizidine; ,fused 6 & 8 membered rings with N on ring junction; 10 membered ring?,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,Inactive/low activity,66,"Authors reported only high activities, but tested more. Could be anything above around 20 μg/mL",,,,,,,,,
Tabernaemontana,cerifera Pancher & Sebert,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,citrifolia L.,Yes,56,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,indole; ,7 membered ring w/ N on ring junction,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,coffeoides Bojer ex A.DC.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA; bisindole,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,contorta Stapf,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,coriacea Link ex Reom. & Schult.,Yes,59,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine; ,10 membered N ring; fused 6 & 7 membered rings with N on ring junction,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,corymbosa Roxb. ex Wall.,Yes,"KN, 247","Isolated, U [KN] Isolated, Sb [247]",Yes,indole; MIA; monoterpene,,bisindole [KN]; MIA,monoterpenoid; indole,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,crassa Benth.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA; bisindole,,,Yes,322,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,cymosa (Jacquin) Dugand,Yes,60,"Isolated, Se",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine,,MIA,indole; indolizidine; quinolizidine,fused 6 & 7 membered rings with N on ring junction,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH B, D2 & F32)",22,Quoted as inactive,,,,,,,,,
Tabernaemontana,debrayi (Markgr.) Leeuwenb.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,dichotoma Roxb. ex Wall.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,divaricata (L.) R. Br. ex Roem. & Schult.,Yes,56,"Isolated, SB",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,7 membered heterocycle; fused 6 & 7 membered rings with N on ring junction,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,donnell-smithii Rose,Yes,55,"Detected (GC-MS), R & TrB",Yes,,,,,,Yes,329,,,,,,,,,,,contains vocamine,,,,,,,,,
Tabernaemontana,eglandulosa Stapf,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,elegans Stapf,Yes,56,"Isolated, U",Yes,MIA; indole; monoterpene; piperidine; pyridine; simple amine,,MIA; bisindole; indole,indole; piperidine; pyridine; simple amine,nitrile; 10 membered N ring with 1 atom bridge; fused 6 & 7 membered rings with N on ring junction,Yes,R [125],,,Yes,Extraction,Vitro,Active,Weak [301],Yes [304],"IC50 = 59.0 & 26.9 μg/mL (hex & DCM L, 3D7) [301] IC50 = 0.331 & 0.834 μg/mL (DCM & 50% MeOH SB, NF54) [304]",301/304,,,,,,,,,,
Tabernaemontana,flavicans Roem. & Schult.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,glandulosa (Stapf) Pichon,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,heterophylla Vahl,Yes,58/59,"Isolated, RW [58] Isolated, U [59]",Yes,MIA; indole; monoterpene; piperidine; quinolizidine; isoquinoline,,MIA,indole; piperidine; quinolizidine; isoquinoline; monoterpenoid,7 membered ring w/ N on ring junction,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,humblotii (Baill.) Pichon,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,hystrix Steud.,Yes,59/302,"Isolated, U [59] Isolated, SB & RB & Se [302]",Yes,MIA; indole; monoterpene; quinolizidine; piperidine; isoquinoline; indolizidine,,MIA; indolizidine; indole; ,indole; quinolizidine; piperidine; isoquinoline,fused 6 & 8 membered rings with N on ring junction; 8 membered ring with 1 atom bridge (N on bridge junction); 10 membered N ring;,Yes,[318],,,Yes,Isolation,Vitro,Active [26],Active [302],,"IC50 = 411 nM (voacamine, CQR) [26], IC50 = 495 & 671 ng/mL (crude alkaloid SB, D6 & W2 strains) [302]",26/302,Compound tested [26] & [302],,,,,,,,,
Tabernaemontana,laeta Mart.,Yes,59,"Isolated, U",Yes,MIA; indole; monoterpene; piperidine; quinolizidine; isoquinoline,,MIA; indole,indole; piperidine; quinolizidine; isoquinoline,10 membered N ring; fused 6 & 7 membered rings with N on ring junction,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,linkii A. DC.,,,,,,,,,,Yes,329,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,litoralis Kunth.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,longipes Donn.Sm.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,macrocarpa Jack,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,markgrafiana J. F. Macbr.,Yes,62,"Isolated, B",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,monoterpenoid; indole; quinolizidine,7 membered ring w/ N on ring junction,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,mocquerysi Aug.DC.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,odoratissima (Stapf) Leeuwenb.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA; bisindole,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,oppositifolia (Spreng.) Urb.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,pachysiphon Stapf,Yes,56,"Isolated, L & R & SB",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine; monoterpenoid;,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 4.8 & 3.9 μg/mL (aq & MeOH F, D6) & IC50 = 4.4 μg/mL (aq F, W2)",101,,,,,,,,,,
Tabernaemontana,"panamensis (Markgr., Boiteua & L. Allorge) Leeuwenb.",,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 & > 10  μg/mL (80% EtOH L & S, W2)",303,,,,,,,,,,
Tabernaemontana,pandacaqui Poir.,Yes,56,"Isolated, U [KN] Detected (source refers to alkaloid fraction), S [56]",Yes,MIA; indole; monoterpene,,MIA; bisindole,,,Yes,SB [88] [327],,,,,,,,,,,,,,,,,,,,
Tabernaemontana,peduncularis Wall.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 1.1 ± 1.0 μg/mL (CHCl3 S, K1)",122,,,,,,,,,,
Tabernaemontana,penduliflora K.Schum.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,psorocarpa (Pierre ex Stapf) Pichon,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,retusa (Lam.) Pichon,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,rupicola Benth.,Yes,59,"Isolated, U",Yes,MIA; indole; monoterpene; quinoline,,MIA; quinoline,indole; quinoline; ,"7 membered ring w/ N on ring junction; Contains montanine, interesting, different structure to other T. sp.",,,,,Yes,Extraction,Vitro,Active,,,"IC50 = 1.6 & 6.5 μg/mL (Alkaloidal & EtOAC SB, FcB1)",56,,,,,,,,,,
Tabernaemontana,salzmannii A. DC.,Yes,56/59,"Isolated, RB [56] Isolated, U [59]",Yes,MIA; indole; monoterpene; quinolizidine; isoquinoline,,MIA; indole,indole; quinolizidine; isoquinoline,7 membered ring w/ N on ring junction,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,sananho Ruiz & Pav.,Yes,61,"Isolated, L [61]",Yes,MIA; indole; monoterpene; piperidine,,MIA,indole; monoterpenoid; piperidine,7 membered ring w/ N on ring junction; 8 membered N ring,Yes,329,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,sessilifolia Baker,Yes,201,"Isolated, Sb",Yes,MIA; indole; monoterpene,,MIA,indole; monoterpenoid,7 membered heterocycle w/ N atom on ring junction (3 membered ring),,,,,Yes,Isolation,Vitro,Inactive,Active,Yes,"IC50 = 1.2 μM (tabernaelegantine D, FcB1) [IC50 = 0.8 μg/mL]",201,Compounds tested,,,,,,,,,
Tabernaemontana,siphilitica (L.f.) Leeuwenb.,Yes,"KN, 59","Isolated, U [KN] Isolated, U [KN]",Yes,MIA; indole; monoterpene; quinoline,,MIA; indole; bisindole,indole; quinoline,fused 6 & 7 membered rings with N on ring junction,Yes,329,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,solanifolia A. DC.,Yes,59,"Isolated, U ",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,fused 6 & 8 membered rings with N on ring junction,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,sphaerocarpa Blume,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,stapfiana Britten,Yes,288,"Detected (phytochemical screening), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabernaemontana,undulata Vahl,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 25 & 40 μg/mL (MeOH L, F32 & D2) ",298,,,,,,,,,,
Tabernanthe,iboga Baill.,Yes,260,"Isolated, R",Yes,MIA; indole; monoterpene,,MIA,indole; ,7 membered ring w/ N on ring junction connected to ,,,,,,,,,,,,,,,,,,,,,,
Tacazzea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tassadia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavaresia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telectadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telosma,pallida (Roxb.) Craib,Yes,233,"Isolated, R",Yes,indolizidine,,indolizidine,indolizidine,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (twigs),C163," Alkaloids (roots) co-occur, C257,  species listed as Pergularia pallida (synonym), C163"
Telosma,procumbens (Blanco) Merr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (stems)",C204,
Temnadenia,odorifera (vell.) J. F. Morales,Yes,144,"Detected (LC-MS), L",Yes,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,,
Temnadenia,violacea (Vell.) Miers,Yes,144,"Detected (LC-MS), L",Yes,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,,
Thenardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thevetia,ahouai (L.) Vahl,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides (leaves, twigs, wood)",C207,,,,
Thoreauea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyrsanthella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tintinnabularia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toxocarpus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trachelospermum,asiaticum (Siebold & Zucc.) Nakai,,,,,,,,,,,,Yes,"L, S, R [320]",,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant?),"C212, C213,C 214","Species also listed as Trachelospermum liukiuense (synonym), C214"
Trachelospermum,jasminoides (Lindl.) Lem.,Yes,262,"Isolated, L & S",Yes,MIA; indole; monoterpene,,MIA,indole; monoterpenoid; ,7 membered ring w/ N on ring junction - like in tabernaemontana; 8-membered ring w/ N atom connected to bridging C atoms; weird piperidine in conoflorine,,,,,,,,,,,,,,,,,,,,,,
Tressensia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treutlera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trichosandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tridentea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tromotriche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tweedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylodontia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urceola,lucida (Wall. ex Don) Kurz,Yes,143,"Not detected (pyrrolizidine) LC-MS, L [143]",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,
Urceola,rosea (Hook. & Arn.) D.J.,Yes,143,"Not detected (pyrrolizidine) MRM, L, S, Sh [143]",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,
Urceola,polymorpha (Pierre ex Spire) D. J. Middleton & Livsh.,Yes,141,"Detected (Dragendorff's), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vahadenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vailia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallaris,glabra (L.) Kuntze,Yes,90,"Detected (Dragendorff's precipitation assay), L",Yes,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 0.85 μg/mL (DCM L, K1)",90,,,,Yes,Cardenolide glycosides (leaves),C216,,,,"One alkaloid (flowers) co-occurs in this species, C258"
Vallaris,solanacea (Roth) Kuntze,Yes,263,"Detected (phytochemical screening), L & S",Yes,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides,C215,,,,
Vallesia,glabra (Cav.) Link,Yes,"KN, 32","Isolated, U [KN] Detected (Dragendorff's & Mayer's), U [32]",Yes,MIA; indole; monoterpene,,MIA,,,Yes,329,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 3.75 ± 1.06 μg/mL (70% EtOH B, F32)",33,"[33] reference Bourdy, Geneviève, LR Chāvez de Michel, and A. Roca-Coulthard. ""Pharmacopoeia in a shamanistic society: the Izoceno-Guaranı (Bolivian Chaco)."" Journal of Ethnopharmacology 91.2-3 (2004): 189-208. to evidence ethnobotanical use, but it's not known to be used for malaria or fever",,,,,,,,,
Vinca,difformis Pourr.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Vinca,erecta Regel & Schmalh.,Yes,"KN, 267","Isolated, U [KN] Isolated, U [267]",Yes,MIA; quinoline; indole; indolizidine; quinolizidine; monoterpene,,quinoline [KN]; MIA ,indole; indolizidine; quinolizidine; monoterpenoid,,,,,,,,,,,,,,,,,,,,,,,
Vinca,herbacea Waldst. & Kit.,Yes,"KN, 268","Isolated, U [KN] Detected (spectrophotomeric determination), R [268]",Yes,MIA; indole; monoterpene; quinoline,,MIA; quinoline [KN],,,,,,,,,,,,,,,,,,,,,,,,
Vinca,major L.,Yes,265,"Isolated, A",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine; monoterpenoid,,Yes,[79],Yes,[79],,,,,,,,,,,,,,,,,,
Vinca,minor L.,Yes,264,"Isolated, A",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine,,MIA,indole; monoterpenoid; quinolizidine; indolizidine; ,,,,,,,,,,,,,,,,,,,,,,,
Vincetoxicum,amplexicaule Siebold & Zucc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycoside derivatives (roots),C58,"Species listed as Cynanchum amplexicaule (synonym), C58"
Vincetoxicum,ascyrifolium Franch. & Sav.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycoside derivatives (roots),C65,"Species listed as Cynanchum ascyrifolium (synonym), C65"
Vincetoxicum,atratum (Bung) C. Morren,,,,,,,,,,Yes,[135],,,,,,,,,,,,,,,,,Yes,Steroid glycoside derivatives (roots),"C60, C61","Species listed as Cynanchum atratum (synonym), C60, C61"
