,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_Subclass,Alkaloid_class_notes,History_Antimalarial,Ref_H_Mal,Tested_Antimalarial,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_Sources,Details,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
89,Cerbera odollam Gaertn.,,Cerbera,odollam Gaertn.,Yes,115,"Detected (Mayer's), L",,,,,,,,,,,,,,Apocynaceae,Cerbera odollam,Cerbera odollam,77913-1,77913-1,Species
90,Ceropegia bulbosa Roxb.,spp. listed (4/420),Ceropegia,bulbosa Roxb.,Yes,118,"Isolated, R",Pyridine,,,,,,,,,,,,,Apocynaceae,Ceropegia bulbosa,Ceropegia bulbosa,95492-1,95492-1,Species
91,Ceropegia juncea Roxb.,,Ceropegia,juncea Roxb.,Yes,117,"Isolated, Wp",Pyridine,,,,,,,,,,,,,Apocynaceae,Ceropegia juncea,Ceropegia juncea,95629-1,95629-1,Species
92,Ceropegia media (H. Huber) Ansari,,Ceropegia,media (H. Huber) Ansari,Yes,121,"Detected (GC-MS), U",,,,,,,,,,,,,,Apocynaceae,Ceropegia media,Ceropegia media,95667-1,95667-1,Species
93,"Ceropegia sahyadrica var. karulensis (Punekar, Tamhankar, Lakshmin., Kumaran, Raut, S. K. Srivast. & Kavade) Kambale & S. R. Yadav",,Ceropegia,"sahyadrica var. karulensis (Punekar, Tamhankar, Lakshmin., Kumaran, Raut, S. K. Srivast. & Kavade) Kambale & S. R. Yadav",Yes,120,"Detected (GC-MS), L & Tuber",,,,,,,,,,,,,,Apocynaceae,Ceropegia sahyadrica var. karulensis,Ceropegia sahyadrica,95755-1,77202358-1,Variety
94,Chilocarpus costatus Miq.,spp. listed (1/14),Chilocarpus,costatus Miq.,,,,,,,,Yes,Active,Active,Yes,"IC50 = 1.3 ± 1.5 μg/mL (CHCl3 S, K1)",122,,,,Apocynaceae,Chilocarpus costatus,Chilocarpus costatus,77967-1,77967-1,Species
95,Chloropetalum denticulatum (Vahl) Morillo,spp. listed (1/4),Chloropetalum,denticulatum (Vahl) Morillo,Yes,53,"Detected (Dragendorff's & Wagner's), La",,,,,,,,,,,,,,Apocynaceae,Chloropetalum denticulatum,Chloropetalum denticulatum,77206440-1,77206440-1,Species
96,Chonemorpha fragrans (Moon) Alston,spp. listed (1/10),Chonemorpha,fragrans (Moon) Alston,Yes,124,"Isolated, R",Steroidal,,,,,,,,,,,,,Apocynaceae,Chonemorpha fragrans,Chonemorpha fragrans,78008-1,78008-1,Species
97,Condylocarpon isthmicum (Vell.) A. DC.,spp. listed (1/7),Condylocarpon,isthmicum (Vell.) A. DC.,,,,,,,,Yes,Inactive,Inactive,Yes,Inactive/low activity,66,"Authors reported only high activities, but tested more. Could be anything above around 20 μg/mL",,,Apocynaceae,Condylocarpon isthmicum,Condylocarpon isthmicum,1190728-2,1190728-2,Species
98,Cosmostigma cordatum (Poir.) M. R. Almeida,spp. listed (1/3),Cosmostigma,cordatum (Poir.) M. R. Almeida,Yes,119,"Detected (unclear), U",,,,,,,,,,,,,,Apocynaceae,Cosmostigma cordatum,Cosmostigma cordatum,20008971-1,20008971-1,Species
99,Craspidospermum verticillatum Bojer ex Decne.,All spp. listed (1/1),Craspidospermum,verticillatum Bojer ex Decne.,Yes,126,"Isolated, U",indole; quinolizidine,,,,,,,,,,,,,Apocynaceae,Craspidospermum verticillatum,Craspidospermum verticillatum,78180-1,78180-1,Species
100,Crioceras dipladeniiflorus (Stapf) K. Schum.,All spp. listed (1/1),Crioceras,dipladeniiflorus (Stapf) K. Schum.,Yes,126,"Isolated, L",indole; quinolizidine,unusual azabicyclononane structure,,,,,,,,,,,,Apocynaceae,Crioceras dipladeniiflorus,Crioceras dipladeniiflorus,78181-1,78181-1,Species
101,Cryptolepis apiculata K. Schum.,spp. listed (9/42),Cryptolepis,apiculata K. Schum.,Yes,284,"Not detected (Dragendorff's), L",,,,,,,,,,,,,,Apocynaceae,Cryptolepis apiculata,Cryptolepis apiculata,95909-1,95909-1,Species
102,Cryptolepis buchananii R. Br. ex Roem. & Schult.,,Cryptolepis,buchananii R. Br. ex Roem. & Schult.,Yes,119,"Detected (unclear), U",,,,,,,,,,,,,,Apocynaceae,Cryptolepis buchananii,Cryptolepis buchananii,95915-1,95915-1,Species
103,Cryptolepis capensis Schltr.,,Cryptolepis,capensis Schltr.,Yes,284,"Not detected (Dragendorff's), L",,,,,,,,,,,,,,Apocynaceae,Cryptolepis capensis,Cryptolepis capensis,95917-1,95917-1,Species
104,Cryptolepis cryptolepioides (SChltr.) Bullock,,Cryptolepis,cryptolepioides (SChltr.) Bullock,Yes,284,"Not detected (Dragendorff's), L",,,,,,,,,,,,,,Apocynaceae,Cryptolepis cryptolepioides,Cryptolepis cryptolepioides,95918-1,95918-1,Species
105,Cryptolepis decidua (Planch. ex Benth.) N. E. Br.,,Cryptolepis,decidua (Planch. ex Benth.) N. E. Br.,Yes,150,"Detected (MS), U",,,,,,,,,,,,,,Apocynaceae,Cryptolepis decidua,Cryptolepis decidua,95920-1,95920-1,Species
106,Cryptolepis hypoglauca K. Schum.,,Cryptolepis,hypoglauca K. Schum.,Yes,284,"Detected (Dragendorff's), L",,,,,,,,,,,,,,Apocynaceae,Cryptolepis hypoglauca,Cryptolepis hypoglauca,95931-1,95931-1,Species
107,Cryptolepis nigrescens (Wennberg) L. Joubert & Bruyns,,Cryptolepis,nigrescens (Wennberg) L. Joubert & Bruyns,Yes,290,"Detected (Dragendorff's & Mayer's & Wagner's), L",,,Yes,193,Yes,Weak,Weak,Yes,"IC50 = 21.2 ± 3.0 μg/mL (EtOH L, FcB1) ",146,,,,Apocynaceae,Cryptolepis nigrescens,Cryptolepis nigrescens,77158572-1,77158572-1,Species
108,Cryptolepis obtusa N. E. Br.,,Cryptolepis,obtusa N. E. Br.,Yes,284,"Not detected (Dragendorff's), L",,,,,,,,,,,,,,Apocynaceae,Cryptolepis obtusa,Cryptolepis obtusa,95945-1,95945-1,Species
109,Cryptolepis sanguinolenta (Lindl.) Schltr.,,Cryptolepis,sanguinolenta (Lindl.) Schltr.,Yes,127,"Isolated, R",indole; quinoline; isoquinoline,,Yes,128,Yes,Active,Active,Yes,"IC50 = 0.19 & 0.56 & 1.48 μM (DMSO cryptolepine, F32 & FcB1 & FcR3)  [IC50 = 0.0 μg/mL]",127,Compound tested,,,Apocynaceae,Cryptolepis sanguinolenta,Cryptolepis sanguinolenta,95951-1,95951-1,Species
110,Cynanchum maximoviczii Pobed.,spp. listed (2/256),Cynanchum,maximoviczii Pobed.,Yes,132,"Isolated, R",Steroidal; pyridine,,,,,,,,,,,,,Apocynaceae,Cynanchum maximoviczii,Cynanchum maximoviczii,96387-1,96387-1,Species
111,Cynanchum wilfordii (Maxim.) Hook. f.,,Cynanchum,wilfordii (Maxim.) Hook. f.,Yes,131,"Isolated, R",Steroidal; pyridine,,,,,,,,,,,,,Apocynaceae,Cynanchum wilfordii,Cynanchum wilfordii,96697-1,96697-1,Species
112,Decalepis arayalpathra (J. Joseph & V. Chandras.) Venter,spp. listed (3/5),Decalepis,arayalpathra (J. Joseph & V. Chandras.) Venter,Yes,139,"Detected (phytochemical screening), R",,,,,,,,,,,,,,Apocynaceae,Decalepis arayalpathra,Decalepis arayalpathra,998076-1,998076-1,Species
113,Decalepis hamiltonii Wight & Arn.,,Decalepis,hamiltonii Wight & Arn.,Yes,293,"Detected (Dragendorff's), R",,,,,,,,,,,,,,Apocynaceae,Decalepis hamiltonii,Decalepis hamiltonii,96807-1,96807-1,Species
114,Decalepis nervosa (Wight & Arn.) Venter,,Decalepis,nervosa (Wight & Arn.) Venter,Yes,138,"Detected (phytochemical screening), L",,,,,,,,,,,,,,Apocynaceae,Decalepis nervosa,Decalepis nervosa,998075-1,998075-1,Species
115,Desmidorchis penicillata (Deflers) Plowes,spp. listed (2/14),Desmidorchis,penicillata (Deflers) Plowes,,,,,,,,Yes,Active,,Yes,"IC50 = 6.7 ± 0.9 μg/mL (MeOH U, K1)",92,,,,Apocynaceae,Desmidorchis penicillata,Desmidorchis penicillata,986779-1,986779-1,Species
116,Desmidorchis retrospiciens Ehrenb.,,Desmidorchis,retrospiciens Ehrenb.,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 12.5 μg/mL (MeOH A, K1)",91,Quoted as inactive,,,Apocynaceae,Desmidorchis retrospiciens,Desmidorchis retrospiciens,96827-1,96827-1,Species
117,Dictyophleba lucida (K. Schum) Pierre,spp. listed (1/6),Dictyophleba,lucida (K. Schum) Pierre,Yes,140,"Detected (unclear), U",,,,,,,,,,,,,,Apocynaceae,Dictyophleba lucida,Dictyophleba lucida,78221-1,78221-1,Species
118,Diplorhynchus condylocarpon (Müll. Arg.) Pichon,All spp. listed (1/1),Diplorhynchus,condylocarpon (Müll. Arg.) Pichon,,,,,,Yes,125,Yes,Inactive,Inactive,Yes," IC50 > 100 μg/mL (DCM R, D10)",100,Inactive,,,Apocynaceae,Diplorhynchus condylocarpon,Diplorhynchus condylocarpon,78310-1,78310-1,Species
119,Dischidia formosana Maxim.,spp. listed (1/126),Dischidia,formosana Maxim.,Yes,237,"Isolated, U",isoquinoline,,,,,,,,,,,,,Apocynaceae,Dischidia formosana,Dischidia formosana,96939-1,96939-1,Species
120,Ditassa eximia Decne.,spp. listed (2/114),Ditassa,eximia Decne.,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Ditassa eximia,Ditassa eximia,97123-1,97123-1,Species
121,Ditassa lenheirensis Silveira,,Ditassa,lenheirensis Silveira,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Ditassa lenheirensis,Ditassa lenheirensis,82462-2,82462-2,Species
122,Dyera costulata (Miq.) Hook. F.,spp. listed (1/2),Dyera,costulata (Miq.) Hook. F.,Yes,90,"Detected (Dragendorff's precipitation assay), L",,,,,Yes,Active,Active,Yes,"EC50 = 7.52 & 2.13 μg/mL (DCM:MeOH L, K1 & 3D7)",90,,,,Apocynaceae,Dyera costulata,Dyera costulata,78323-1,78323-1,Species
123,Echites panduratus,spp. listed (2/14),Echites,panduratus,Yes,282,"Isolated, R",Pyrrolizidine,,,,,,,,,,,,,Apocynaceae,Echites panduratus,Echites panduratus,88698-2,88698-2,Species
124,Echites umbellatus Jacq.,,Echites,umbellatus Jacq.,Yes,143,"Detected (LC-MS/MS), L & Ne & Sa",,,,,,,,,,,,,,Apocynaceae,Echites umbellatus,Echites umbellatus,78821-1,78821-1,Species
125,Eucorymbia alba Stapf,All spp. listed (1/1),Eucorymbia,alba Stapf,Yes,144,"Detected (LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Eucorymbia alba,Eucorymbia alba,78988-1,78988-1,Species
126,Fischeria stellata (Vell.) E. Fourn.,spp. listed (1/8),Fischeria,stellata (Vell.) E. Fourn.,Yes,53,"Detected (Dragendorff's & Wagner's), La",,,,,,,,,,,,,,Apocynaceae,Fischeria stellata,Fischeria stellata,97427-1,97427-1,Species
127,Funtumia africana (Benth.) Stapf,All spp. listed (2/2),Funtumia,africana (Benth.) Stapf,,,,,,Yes,148,Yes,,Active,Yes,"68.1 ± 9.0% inhibition at 10 μg/mL (EtOAc L, FcB1)",149,"In vitro, paper didn’t give IC50 values",,,Apocynaceae,Funtumia africana,Funtumia africana,79098-1,79098-1,Species
128,Funtumia elastica (Preuss) Stapf,,Funtumia,elastica (Preuss) Stapf,Yes,145,"Isolated, SB",Steroidal; simple amine; pyrrolidine,,Yes,147,Yes,Active,Active,Yes,"IC50 = 3.3 μg/mL (EtOH SB, FcB1)",145,Compounds tested [258],,,Apocynaceae,Funtumia elastica,Funtumia elastica,79099-1,79099-1,Species
129,Galactophora schomburgkiana,spp. listed (1/6),Galactophora,schomburgkiana,Yes,144,"Detected (LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Galactophora schomburgkiana,Galactophora schomburgkiana,106756-2,106756-2,Species
130,Geissospermum argenteum Woodson,All spp. listed (5/5),Geissospermum,argenteum Woodson,,,,,,Yes,19,Yes,,,,"Active as a preventative, 83% inhibition in (intra)hepatic stage",20,,,,Apocynaceae,Geissospermum argenteum,Geissospermum argenteum,108063-2,108063-2,Species
131,Geissospermum laeve (Vell.) Miers,,Geissospermum,laeve (Vell.) Miers,Yes,18,"Isolated, SB",indole; quinolizidine,unusual azabicyclononane structure,Yes,18,Yes,Active,Active,Yes,"IC50 = 2.22 μg/mL (MeOH SB, D10)",18,"used commonly as a prophylactic [20], like geissospermum argentum. Compounds tested [258]",,,Apocynaceae,Geissospermum laeve,Geissospermum laeve,79123-1,79123-1,Species
132,Geissospermum sericeum Miers,,Geissospermum,sericeum Miers,Yes,21,"Isolated, B",indole; quinolizidine,unusual azabicyclononane structure,Yes,21,Yes,Active,[21],Yes [21],"IC50 = 1.78 μg/mL (90% v/v MeOH B, K1) [21], IC50 = 5.6 & 2.2 (EtoH U, W2 & D6) [296]",21/296,Compounds tested [258],,,Apocynaceae,Geissospermum sericeum,Geissospermum sericeum,1006780-1,1006780-1,Species
133,Geissospermum urceolatum A. H. Gentry,,Geissospermum,urceolatum A. H. Gentry,Yes,45,"Detected? (refers to total alkaloidal fraction), B",,,,,,,,,,,,,,Apocynaceae,Geissospermum urceolatum,Geissospermum urceolatum,277357-2,277357-2,Species
134,Geissospermum reticulatum A. H. Gentry,,Geissospermum,reticulatum A. H. Gentry,Yes,24,"Isolated, B",indole; indolizidine,,,,,,,,,,,,,Apocynaceae,Geissospermum reticulatum,Geissospermum reticulatum,277356-2,277356-2,Species
135,Gomphocarpus fruticosus (l.) W. T. Aiton,spp. listed (2/20),Gomphocarpus,fruticosus (l.) W. T. Aiton,,,,,,,,Yes,Weak,Inactive [100],Yes [100],"IC50 > 64 μg/mL (MeOH U, K1) [92] IC50 = 26 μg/mL (DCM:MeOH 1:1 F, D10) [100]",92/100,,,,Apocynaceae,Gomphocarpus fruticosus,Gomphocarpus fruticosus,97610-1,97610-1,Species
136,Gomphocarpus semilunatus A. Rich.,,Gomphocarpus,semilunatus A. Rich.,,,,,,Yes,34,Yes,Weak,Weak,Yes,"IC50 = 27.2 μg/mL (MeOH Wp, W2)",34,,,,Apocynaceae,Gomphocarpus semilunatus,Gomphocarpus semilunatus,97692-1,97692-1,Species
137,Gongronema napalense (Wall.) Decne.,spp. listed (1/10),Gongronema,napalense (Wall.) Decne.,,,,,,,,Yes,Active,Active,Yes,"IC50 = 2.33 & 2.02 μg/mL (gongroneside A, D6 & W2)",153,Compound tested,,,Apocynaceae,Gongronema napalense,Gongronema napalense,97744-1,97744-1,Species
138,Gonioma kamassi E. Mey.,All spp. listed (2/2),Gonioma,kamassi E. Mey.,Yes,156,"Isolated, B",indole,unusual azabicyclononane structure,,,,,,,,,,,,Apocynaceae,Gonioma kamassi,Gonioma kamassi,79133-1,79133-1,Species
139,Gonioma malagasy Markgr. & Boiteau,,Gonioma,malagasy Markgr. & Boiteau,Yes,155,"Isolated, SB",indole; indolizidine,unusual azabicyclononane structure,,,Yes,Active,Weak,,"IC50 = 2.8 μM (goniomedine B, FcB1) [IC50 = 1.8 μg/mL]",155,Compound tested,,,Apocynaceae,Gonioma malagasy,Gonioma malagasy,79134-1,79134-1,Species
140,Gymnema decaisneanum Wight,spp. listed (5/34),Gymnema,decaisneanum Wight,Yes,158,"Detected (Dragendorff's & Hager's), L & S & R",,,,,,,,,,,,,,Apocynaceae,Gymnema decaisneanum,Gymnema decaisneanum,98158-1,98158-1,Species
141,Gymnema elegans Wight & Arn.,,Gymnema,elegans Wight & Arn.,Yes,158,"Detected (Dragendorff's & Hager's), L & S & R",,,,,,,,,,,,,,Apocynaceae,Gymnema elegans,Gymnema elegans,98160-1,98160-1,Species
142,Gymnema inodorum (Lour.) Decne.,,Gymnema,inodorum (Lour.) Decne.,,,,,,,,Yes ,,Active,,"52.28%, 100 mg/kg, mice (aq L, P. berghei ANKA)",157,in vivo,,,Apocynaceae,Gymnema inodorum,Gymnema inodorum,98176-1,98176-1,Species
143,Gymnema latifolium Wall. ex Wight,,Gymnema,latifolium Wall. ex Wight,Yes,158,"Detected (Dragendorff's & Hager's), L & S & R",,,,,,,,,,,,,,Apocynaceae,Gymnema latifolium,Gymnema latifolium,98182-1,98182-1,Species
144,Gymnema sylvestre (Retz.) R. Br. ex Sm.,,Gymnema,sylvestre (Retz.) R. Br. ex Sm.,Yes,119/158,"Detected (unclear), U [119] Detected (Dragendorff's & Hager's), L & S & R [158]",,,,,Yes ,Inactive,Inactive,Yes,"IC50 = 69.3 μg/mL (MeOH Climber, W2)",101,,,,Apocynaceae,Gymnema sylvestre,Gymnema sylvestre,60454719-2,60454719-2,Species
145,Hancornia speciosa Gomes,All spp. listed (1/1),Hancornia,speciosa Gomes,Yes,160,"Detected (phytochemical screening), L",,,,,Yes,Inactive,Inactive,Yes,Inactive/low activity,66,"Authors reported only high activities, but tested more. Could be anything above around 20 μg/mL",,,Apocynaceae,Hancornia speciosa,Hancornia speciosa,328991-2,328991-2,Species
146,Haplophyton cimicidum A. DC.,Al spp. listed (2/2),Haplophyton,cimicidum A. DC.,Yes,162,"Isolated, Wp",indole; indolizidine,,,,,,,,,,,,,Apocynaceae,Haplophyton cimicidum,Haplophyton cimicidum,79244-1,79244-1,Species
147,Haplophyton crooksi (L. D. Benson) L. D. Benson,,Haplophyton,crooksi (L. D. Benson) L. D. Benson,Yes,161,"Isolated, Wp",indole; piperidine,,,,,,,,,,,,,Apocynaceae,Haplophyton crooksii,Haplophyton crooksii,117868-2,117868-2,Species
148,Hemidesmus indicus (L.) R. Br.,All spp. listed (1/1),Hemidesmus,indicus (L.) R. Br.,Yes,119,"Detected (unclear), U",,,,,Yes,Inactive,Inactive,Yes,"IC50 > 100 μg/mL (EtOAc R, 3D7)",163,,,,Apocynaceae,Hemidesmus indicus,Hemidesmus indicus,60443873-2,60443873-2,Species
149,Himatanthus articulatus (Vahl) Woodson,,Himatanthus,articulatus (Vahl) Woodson,Yes,30,"Detected (phytochemical screening), La ",,,Yes,19/28/54,Yes,Weak,Active [29],Yes [29],"IC50 > 10 μg/ml (EtOH B, F32 & D2) [22]  IC50 = 22.9 μg/ml (DCM B, W2 strain) [29]",22/29,"Authors reported only high activities, but tested more, hence this could be anything above 10 μg/mL [22]",,,Apocynaceae,Himatanthus articulatus,Himatanthus articulatus,122688-2,122688-2,Species
150,Himatanthus attenuatus (Benth.) Woodson,spp. listed (7/9),Himatanthus,attenuatus (Benth.) Woodson,Yes,43,"Detected (GC-MS), R",,,,,,,,,,,,,,Apocynaceae,Himatanthus attenuatus,Himatanthus attenuatus,122689-2,122689-2,Species
151,Himatanthus bracteatus (A. DC.) Woodson,,Himatanthus,bracteatus (A. DC.) Woodson,Yes,27,"Detected (HPLC), SB",,,,,,,,,,,,,,Apocynaceae,Himatanthus bracteatus,Himatanthus bracteatus,122690-2,122690-2,Species
152,Himatanthus obovatus (Müll. Arg.) Woodson,,Himatanthus,obovatus (Müll. Arg.) Woodson,,,,,,,,Yes,Inactive,Inactive,Yes,Inactive/low activity,66,"Authors reported only high activities, but tested more. Could be anything above around 20 μg/mL",,,Apocynaceae,Himatanthus obovatus,Himatanthus obovatus,122692-2,122692-2,Species
153,Himatanthus revolutus (Huber) Spina & Kin.-Gouv.,,Himatanthus,revolutus (Huber) Spina & Kin.-Gouv.,,,,,,Yes,54,,,,,,,,,,Apocynaceae,Himatanthus revolutus,Himatanthus revolutus,77136056-1,77136056-1,Species
154,Himatanthus tarapotensis (K. Schum. Ex Markgr.) Plumel,,Himatanthus,tarapotensis (K. Schum. Ex Markgr.) Plumel,Yes,44,"Detected (Bertrand's & Dragendorff's & Mayer's & Wagner's), U",,,,,,,,,,,,,,Apocynaceae,Himatanthus tarapotensis,Himatanthus tarapotensis,962262-1,962262-1,Species
155,Himatanthus drasticus (Mart.) Plumel,,Himatanthus,drasticus (Mart.) Plumel,Yes,31,"Detected (phytochemical screening), B",,,,,,,,,,,,,,Apocynaceae,Himatanthus drasticus,Himatanthus drasticus,962260-1,962260-1,Species
156,Holarrhena congolensis Stapf,All spp. listed (5/5),Holarrhena,congolensis Stapf,Yes,167,"Isolated, U",Steroidal; simple amine; pyrrolidine,,,,,,,,,,,,,Apocynaceae,Holarrhena congolensis,Holarrhena congolensis,79294-1,79294-1,Species
157,Holarrhena curtisii King & Gamble,,Holarrhena,curtisii King & Gamble,Yes,168,"Isolated, L",Steroidal; simple amine,aminoglycosteroids and aminosteroids,,,,,,,,,,,,Apocynaceae,Holarrhena curtisii,Holarrhena curtisii,79297-1,79297-1,Species
158,Holarrhena floribunda (G. Don) T. Durand & Schinz,,Holarrhena,floribunda (G. Don) T. Durand & Schinz,Yes,166,"Detected (MS, GC & TLC), Callus",,,Yes,200,,,,,,,,,,Apocynaceae,Holarrhena floribunda,Holarrhena floribunda,79302-1,79302-1,Species
159,Holarrhena mitis (Vahl) R. Br. Ex Roem. & Schult.,,Holarrhena,mitis (Vahl) R. Br. Ex Roem. & Schult.,,,,,,,,,,,,,,"3 studies on the alkaloids of this species were found, but they were all in french & full texts could not be located online.",,,Apocynaceae,Holarrhena mitis,Holarrhena mitis,79311-1,79311-1,Species
160,Holarrhena pubescens Wal. ex G. Don,,Holarrhena,pubescens Wal. ex G. Don,Yes,36,"Detected (chemical analysis), U",,,Yes,125,Yes,Active,Active,No,"IC50 = 4.5 μg/mL (EtOH B, 3D7)",36,,,,Apocynaceae,Holarrhena pubescens,Holarrhena pubescens,79318-1,79318-1,Species
161,Hoodia gordonii (Masson) Sweet ex Decne.,spp. listed (1/13),Hoodia,gordonii (Masson) Sweet ex Decne.,Yes,169,"Detected (Wagner's reagent), Wp",,,,,,,,,,,,,,Apocynaceae,Hoodia gordonii,Hoodia gordonii,98342-1,98342-1,Species
162,Hoya verticillata var. verticillata,spp. listed (1/541),Hoya,verticillata var. verticillata,Yes,170,"Detected (Dragendorff's & Hager's & Mayer's & Wagner's), S",,,,,,,,,,,,,,Apocynaceae,Hoya verticillata var. verticillata,Hoya verticillata,98729-1,77173117-1,Variety
163,Hunteria umbellata (K. Schum.) Hallier f.,spp. listed (2/12),Hunteria,umbellata (K. Schum.) Hallier f.,Yes,286,"Detected (phytochemical screening), F",,,Yes,147,Yes,Active,Active,Yes,"IC50 = 2.2 ± 0.9 μg/mL (EtOH U, FcB1)",147,,,,Apocynaceae,Hunteria umbellata,Hunteria umbellata,79368-1,79368-1,Species
164,Hunteria zeylanica (Retz.) Gardner ex Thwaites,,Hunteria,zeylanica (Retz.) Gardner ex Thwaites,Yes,171,"Isolated, B",indole; quinolizidine,,,,Yes,Active,Active,Yes,"IC50 = 0.05 μM (bisnicalaterine C, 3D7)  [IC50 = 0.0 μg/mL]",171,specific isolated chemicals were tested,,,Apocynaceae,Hunteria zeylanica,Hunteria zeylanica,79369-1,79369-1,Species
165,Ichnocarpus frutescens,spp. listed (1/3),Ichnocarpus,frutescens,Yes,172,"Detected (phytochemical studies), U",,,,,,,,,,,,,,Apocynaceae,Ichnocarpus frutescens,Ichnocarpus frutescens,79384-1,79384-1,Species
166,Ischnolepis natalensis (Schltr.) Venter,spp. listed (1/2),Ischnolepis,natalensis (Schltr.) Venter,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Ischnolepis natalensis,Ischnolepis natalensis,20003295-1,20003295-1,Species
167,Kanahia laniflora (Forssk.) R. Br.,spp. listed (1/2),Kanahia,laniflora (Forssk.) R. Br.,,,,,,,,Yes,Weak,,Yes,"IC50 = 27.9 ± 4.9 μg/mL (MeOH U, K1)",173,,,,Apocynaceae,Kanahia laniflora,Kanahia laniflora,98887-1,98887-1,Species
168,Kibatalia laurifolia (Ridl.) Woodson,spp. listed (2/15),Kibatalia,laurifolia (Ridl.) Woodson,Yes,174,"Isolated, L",Steroidal; simple amine,,,,,,,,,,,,,Apocynaceae,Kibatalia laurifolia,Kibatalia laurifolia,79456-1,79456-1,Species
169,Kibatalia macrophylla (Pierre ex Hua) Woodson,,Kibatalia,macrophylla (Pierre ex Hua) Woodson,Yes,277,"Isolated, L",Steroidal; simple amine,,,,,,,,,,,277.0,PubMed,Apocynaceae,Kibatalia macrophylla,Kibatalia macrophylla,79460-1,79460-1,Species
170,Kopsia arborea Blume,spp. listed (16/24),Kopsia,arborea Blume,Yes,177,"Isolated, U",indole; indolizidine; pyrrolidine,An N atom located within a 10-membered ring,,,,,,,,,,,,Apocynaceae,Kopsia arborea,Kopsia arborea,79490-1,79490-1,Species
171,Kopsia dasyrachis Ridl.,,Kopsia,dasyrachis Ridl.,Yes,176,"Isolated, L",indole; indolizidine; quinoline,,,,Yes,Active,Active,Yes,"IC50 = 4.62 & > 50 μg/mL (DCM:MeOH L, Gombak A & D10)",113,,,,Apocynaceae,Kopsia dasyrachis,Kopsia dasyrachis,79494-1,79494-1,Species
172,Kopsia deverrei L. Allorge,,Kopsia,deverrei L. Allorge,Yes,187,"Isolated, SB",monoterpene; indole; quinolizidine; ,,,,,,,,,,,,,Apocynaceae,Kopsia deverrei,Kopsia deverrei,929492-1,929492-1,Species
173,Kopsia flavida Blume,,Kopsia,flavida Blume,Yes,183,"Isolated, L",indole; indolizidine,,,,,,,,,,,,,Apocynaceae,Kopsia flavida,Kopsia flavida,79496-1,79496-1,Species
174,Kopsia fruticosa (Roxb.) A. DC.,,Kopsia,fruticosa (Roxb.) A. DC.,Yes,79/90,"Source claims all species in genus contain alkaloids [79] Detected (dragendorff's precipitation assay), L [90]",,,Yes,79,Yes,Active,Active,Yes,"EC50 = 1.01 μg/mL (MeOH L, K1) Inactive against 3D7",90,,,,Apocynaceae,Kopsia fruticosa,Kopsia fruticosa,79497-1,79497-1,Species
175,Kopsia grandifolia D. J. Middleton,,Kopsia,grandifolia D. J. Middleton,Yes,186,"Isolated, L & S",indole,N on ring junction of 5- & 8- membered rings,,,,,,,,,,,,Apocynaceae,Kopsia grandifolia,Kopsia grandifolia,60436655-2,60436655-2,Species
176,Kopsia griffithii King & Gamble,,Kopsia,griffithii King & Gamble,Yes,179,"Isolated, L",indole; pyridine; quinolizidine; indolizidine,,,,,,,,,,,,,Apocynaceae,Kopsia griffithii,Kopsia griffithii,79499-1,79499-1,Species
