,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_mainclass,Alkaloid_otherclasses,Alkaloid_class_notes,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Tested_Antimalarial,Extraction_Method,Type_of_Test,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_notes,Details,Cardenolides,Cardenolides_details,Cardenolides_Ref,Steroids,Steroids_details,Steroids_Ref,General_Phytochem_notes,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
81,Aspidosperma parvifolium A. DC.,,Aspidosperma,parvifolium A. DC.,Yes,14,"Isolated, TrB",MIA,indole,,Yes,B [313],Yes,"U [309, 311] B [313]",Yes,Isolation,Vitro,Active [300],Active [300],Yes [300],"IC50 = 32.8 & 20.5 μg/ml (EtOH TrB, W2 & 3D7) [1], IC50 = 0.018 μg/mL [0.073 μM] (ellipticine, K1) [300] ",1/300,"Compound also tested (uleine), see source notes. Ellipticine is compound tested [300]",,,,,,,,,,Apocynaceae,Aspidosperma parvifolium,Aspidosperma parvifolium,315552-2,315552-2,Species
82,Aspidosperma pichonianum Woodson,,Aspidosperma,pichonianum Woodson,,,,,,,Yes,329,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma pichonianum,Aspidosperma pichonianum,22024-2,22024-2,Species
83,Aspidosperma polyneuron Müll Arg.,,Aspidosperma,polyneuron Müll Arg.,Yes,16,"Isolated, U",MIA,indole; quinolizidine,,Yes,[313],Yes,[313],Yes,Isolation,Vitro,Active,Active,,"   (Total alkaloids TrB, P. cathemerium)",1,"No activity given, but quoted as active",,,,,,,,,,Apocynaceae,Aspidosperma polyneuron,Aspidosperma polyneuron,77433-1,77433-1,Species
84,Aspidosperma pyrifolium Mart.,,Aspidosperma,pyrifolium Mart.,Yes,5,"Isolated, U",MIA,indole; indolizidine,,,,,,Yes,Isolation,Vitro,Inactive,,,"IC50 = 3.2-28.5 μM (8 alkaloids, FcM29) [IC50 = 1.0 μg/mL]",297/306,Compounds tested. Specific activity values for each compound given in source 306. In (1) they reference (309) to say that it's used for malaria/fever but (309) doesn't specifically mention that it's used for that,,,,,,,,,,Apocynaceae,Aspidosperma pyrifolium,Aspidosperma pyrifolium,77437-1,77437-1,Species
85,Aspidosperma quebracho-blanco Schltdl,,Aspidosperma,quebracho-blanco Schltdl,Yes,10,"Isolated, B",MIA,indole; indolizidine; quinolizidine ,unusual azabicyclononane structure,Yes,U [314] B [315],Yes,U [314] B [315],Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 3.9 & 1.22 μg/ml (EtOH:H2O 7:3 TrB, F32 & FBIT) ",33,Leaf extract inactive,,,,,,,,,,Apocynaceae,Aspidosperma quebracho-blanco,Aspidosperma quebracho-blanco,77440-1,77440-1,Species
86,Aspidosperma ramiflorum Müll. Arg.,,Aspidosperma,ramiflorum Müll. Arg.,Yes,"KN, 15","Isolated, U [KN] Detected (Dragendorff's), SB [15]",MIA; bisindole,MIA; bisindole,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 19.7 - 36.5 & 1.0 - 48.0 μg/ml (DCM+EtOH L+TrW+TrB, W2 & 3D7)",295,In (1) they reference (309) to say that it's used for malaria/fever but (315) doesn't specifically mention that it's used for that,,,,,,,,,,Apocynaceae,Aspidosperma ramiflorum,Aspidosperma ramiflorum,77443-1,77443-1,Species
87,Aspidosperma rigidum Rusby,,Aspidosperma,rigidum Rusby,Yes,17,"Isolated, L & B & R",MIA,indole; indolizidine,,Yes,B [19] U [23],Yes,B [317],Yes,Extraction,Vitro,Active,Active,Yes,"IC50 < 10 μg/ml (EtOH TrB, 3D7)",23,,,,,,,,,,,Apocynaceae,Aspidosperma rigidum,Aspidosperma rigidum,22058-2,22058-2,Species
88,Aspidosperma sandwithianum Markgr.,,Aspidosperma,sandwithianum Markgr.,Yes,39,"Isolated, SB",,indole,unusual azabicyclononane structure,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma sandwithianum,Aspidosperma sandwithianum,22061-2,22061-2,Species
89,Aspidosperma schultesii Woodson,,Aspidosperma,schultesii Woodson,Yes,17,"Isolated, B",MIA,indole; indolizidine,,Yes,B [41],Yes,B [311],,,,,,,,,,,,,,,,,,,Apocynaceae,Aspidosperma schultesii,Aspidosperma schultesii,22062-2,22062-2,Species
90,Aspidosperma spruceanum Benth. Ex Müll. Arg.,,Aspidosperma,spruceanum Benth. Ex Müll. Arg.,Yes,5,"Isolated, TrB",MIA,,,Yes,329,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 =< 6.0 - 65.0 & <6.0 - >100 μg/ml (DCM+EtOH L+TrW+TrB, W2 & 3D7)",295,,,,,,,,,,,Apocynaceae,Aspidosperma spruceanum,Aspidosperma spruceanum,22069-2,22069-2,Species
91,Aspidosperma subincanum Mart,,Aspidosperma,subincanum Mart,Yes,5,"Isolated, TrB & cork",indole,indole; isoquinoline; ,,Yes,B [204],,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 25.28  ± 1.52 μg/mL (EtOH B, W2)",41,Compounds also tested,,,,,,,,,,Apocynaceae,Aspidosperma subincanum,Aspidosperma subincanum,77465-1,77465-1,Species
92,Aspidosperma tomentosum Mart,,Aspidosperma,tomentosum Mart,Yes,5/6,"Isolated, TrB [5] Isolated, B [6]",,indole,,Yes,[66],,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 6.7 μg/ml (DCM R, FcB1)",25,,,,,,,,,,,Apocynaceae,Aspidosperma tomentosum,Aspidosperma tomentosum,77467-1,77467-1,Species
93,Aspidosperma ulei Markg.,,Aspidosperma,ulei Markg.,Yes,16/299,"Isolated, RW [16], Isolated, RW & SB & RB [299]",MIA,indolizine; indole,,Yes,329,,,Yes,Isolation,Vitro,Inactive,Weak,Yes,"IC50 = 4.5 to > 50 μg/ml [16.7 to > 135 μM](5 alkaloids L+TrW+RW+RB, K1)",299,Compounds tested,,,,,,,,,,Apocynaceae,Aspidosperma ulei,Aspidosperma ulei,22079-2,22079-2,Species
94,Bahiella infundibuliflora J. F. Morales,spp. listed (1/2),Bahiella,infundibuliflora J. F. Morales,Yes,144,"Detected (LC-MS), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Bahiella infundibuliflora,Bahiella infundibuliflora,60444372-2,60444372-2,Species
95,Baissea axillaris (Benth.) Hua,spp. listed (1/18),Baissea,axillaris (Benth.) Hua,Yes,82,"Not detected (phytochemical test), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Baissea axillaris,Baissea axillaris,77483-1,77483-1,Species
96,Baroniella acuminata (Choux) Bullock,spp. listed (1/10),Baroniella,acuminata (Choux) Bullock,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),C28,Species listed as Baseonema acuminatum (synonym),Apocynaceae,Baroniella acuminata,Baroniella acuminata,94853-1,94853-1,Species
97,Beaumontia brevituba Oliv.,spp. listed (1/9),Beaumontia,brevituba Oliv.,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides (leaves, seeds, unripe fruit)","C29, C30",,,,,Apocynaceae,Beaumontia brevituba,Beaumontia brevituba,77532-1,77532-1,Species
98,Beaumontia grandiflora Wall.,,Beaumontia,grandiflora Wall.,Yes,83,"Isolated, S",steroidal,steroidal; simple amine,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C31,,,,"One steroidal alkaloid (stems) co-occurs in this species, C231",Apocynaceae,Beaumontia grandiflora,Beaumontia grandiflora,77539-1,77539-1,Species
99,Beaumontia murtonii Craib,,Beaumontia,murtonii Craib,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (leaves),C29,,,,,Apocynaceae,Beaumontia murtonii,Beaumontia murtonii,77548-1,77548-1,Species
100,Boucerosia diffusa (wight),spp. listed (1/8),Boucerosia,diffusa (wight),Yes,94,"Detected (phytochemical screening), A",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Boucerosia diffusa,Boucerosia diffusa,94966-1,94966-1,Species
101,Boucerosia indica (Wight & Arn.) Plowes,,Boucerosia,indica (Wight & Arn.) Plowes,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant),C237,Species listed as Caralluma indica (synonym),Apocynaceae,Boucerosia indica,Boucerosia indica,986841-1,986841-1,Species
102,Boucerosia pauciflora Wight,,Boucerosia,pauciflora Wight,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroids (whole plant),C239,Species listed as Caralluma pauciflora (synonym),Apocynaceae,Boucerosia pauciflora,Boucerosia pauciflora,94979-1,94979-1,Species
103,Boucerosia umbellata (Haw.) Wight & Arn.,,Boucerosia,umbellata (Haw.) Wight & Arn.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant),C42,Species listed as Caralluma lasiantha N. E. Br (synonym),Apocynaceae,Boucerosia umbellata,Boucerosia umbellata,94990-1,94990-1,Species
104,Bousigonia angustifolia Pierre ex Spire,spp. listed (2/3),Bousigonia,angustifolia Pierre ex Spire,Yes,84,"Isolated, T & L",MIA; pyridine,monoterpenoid; indole; pyridine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Bousigonia angustifolia,Bousigonia angustifolia,77610-1,77610-1,Species
105,Bousigonia mekongensis Pierre,,Bousigonia,mekongensis Pierre,Yes,84,"Isolated, T & L",MIA,monoterpenoid; indole,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Bousigonia mekongensis,Bousigonia mekongensis,77611-1,77611-1,Species
106,Buckollia volubilis (Schltr.) Venter & R. L. Verh.,spp. listed (1/2),Buckollia,volubilis (Schltr.) Venter & R. L. Verh.,,,,,,,Yes,B [103],,,,,,,,,,,,,,,,,,,,,Apocynaceae,Buckollia volubilis,Buckollia volubilis,978337-1,978337-1,Species
107,Callichilia barteri (Hook. f.) Stapf,spp. listed (2/6),Callichilia,barteri (Hook. f.) Stapf,Yes,"KN, 85","Isolated, U [KN] Isolated, U [85]",bisindole [KN]; MIA [85],indole;,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Callichilia barteri,Callichilia barteri,77635-1,77635-1,Species
108,Callichilia subsessilis (Benth.) Stapf,,Callichilia,subsessilis (Benth.) Stapf,Yes,86,"Isolated, R",bisindole,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Callichilia subsessilis,Callichilia subsessilis,77645-1,77645-1,Species
109,Calotropis gigantea (L.) W. T. Aiton,spp. listed (2/3),Calotropis,gigantea (L.) W. T. Aiton,Yes,87/90,"Detected (phytochemical screening), L & S & Fl [90] Detected (dragendorff's precipitation assay), L",,,,Yes,R [88] [324],,,Yes,Extraction,Vitro,Active,Active [90],Yes [90],"IC50= 12.17  ± 1.18 μg/mL (MeOH L, 3D7) [87]  IC50 = 66.39 (EtOH R, 3D7) [88] IC50 = 0.97 & 3.29 μg/mL (DCM:MeOH L, K1 & 3D7) [90]",87/88/90,,,,Yes,Cardenolide glycosides (leaves),"C34, C35",,,,"One alkaloid (root bark) co-occurs in this species, C229, but the assigned structure is wrong, C230",Apocynaceae,Calotropis gigantea,Calotropis gigantea,95173-1,95173-1,Species
110,Calotropis procera (Aiton) W. T. Aiton,,Calotropis,procera (Aiton) W. T. Aiton,Yes,89,"Isolated, U","On CCD, alkaloids from this genus are N-containing cardenolides!",,"Article quotes other articles, which I do not have access to",Yes,"R, Fl [89]",Yes,La [89],Yes,Extraction,Vitro,Active,Active [36],Yes [36],"IC50 < 25 μg/mL  (MeOH F, W2) [34]  IC50 = 2.5 μg/mL (EtOH L, 3D7) [36] IC50 = 110 & 520 μg/mL (EtOH , MRC 20 & MRC 76) [89]",34/36/89,,,,Yes,"Cardenolides, cardenolide thiazoles, cardenolide glycosides (aerial parts, latex, stems)","C36, C37, C38",,,,"Cardenolide thiazole alkaloids (latex) co-occur in this species, C37",Apocynaceae,Calotropis procera,Calotropis procera,1004515-2,1004515-2,Species
111,Caralluma adscendens var. adscendens,spp. listed (3/31),Caralluma,adscendens var. adscendens,Yes,291,"Detected (phytochemical screening), U",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Caralluma adscendens var. adscendens,Caralluma adscendens,95198-1,77172739-1,Variety
112,Caralluma adscendens var. fimbriata (Wall.) Gravely & Mayur.,,Caralluma,adscendens var. fimbriata (Wall.) Gravely & Mayur.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant),C45,Accepted variety (Tropicos),Apocynaceae,Caralluma adscendens,Caralluma adscendens,95198-1,95198-1,Species
113,Caralluma adscendens var. gracilis Gravely & Mayur.,,Caralluma,adscendens var. gracilis Gravely & Mayur.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant),C239,Accepted variety,Apocynaceae,Caralluma adscendens var. gracilis,Caralluma adscendens,95198-1,60452656-2,Variety
114,Caralluma dalzielii N. E. Br.,,Caralluma,dalzielii N. E. Br.,Yes,274,"Detected (phytochemical screening), L [274] Isolated, Wp [307]",Nicotinic acid ester on steroid,pyridine,Nicotinoyl group as substituent on pregnane glycoside with big saccharide chains,,,,,,,,,,,,,,274.0,PubMed,,,,Yes,Steroid glycosides (whole plant),C40,,Apocynaceae,Caralluma dalzielii,Caralluma dalzielii,95238-1,95238-1,Species
115,Caralluma fimbriata Wall.,,Caralluma,fimbriata Wall.,Yes,93,"Detected (Phytochemical screening), Wp",,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),C46,,Apocynaceae,Caralluma fimbriata,Caralluma fimbriata,95260-1,95260-1,Species
116,Caralluma stalagmifera C.E.C.Fisch.,,Caralluma,stalagmifera C.E.C.Fisch.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant),C237,,Apocynaceae,Caralluma stalagmifera,Caralluma stalagmifera,95370-1,95370-1,Species
117,Carissa carandas L.,spp. listed (3/9),Carissa,carandas L.,Yes,105,"Detected (literature review), U",,,,,,Yes,"L, R [79]",,,,,,,,,,,,,,,,,,,Apocynaceae,Carissa carandas,Carissa carandas,77691-1,77691-1,Species
118,Carissa macrocarpa (Eckl.) A. DC.,,Carissa,macrocarpa (Eckl.) A. DC.,Yes,104,"Not detected (Dragendorff's), L & S & R",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Carissa macrocarpa,Carissa macrocarpa,77727-1,77727-1,Species
119,Carissa spinarum L.,,Carissa,spinarum L.,Yes,99,"Detected (Phytochemical screening), L & S & SB & F",,,,Yes,R [97],Yes,"L, R [79]",Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 6.41 μg/mL (CHCl3 RB, D6)",97,,,,,,,,,,,Apocynaceae,Carissa spinarum,Carissa spinarum,77756-1,77756-1,Species
120,Cascabela thevetia (L.) Lippold,spp. listed (1/6),Cascabela,thevetia (L.) Lippold,Yes,37,"Detected (phytochemical screening), L",,,,Yes,[261],Yes,B [316],Yes,Extraction,Vitro,Inactive,Weak [159],Yes [159],"IC50 > 100 μg/ml (EtOH L, 3D7) [36] IC50= 58.83 μg/ml (EtOH Se, U) [159]",36/159,,,,Yes,"Cardenolide glycosides, homocardenolides, derivatives (leaves, seeds)","C205, C206, C208, C209, C210, C211",,,,"Species listed as Thevetia peruviana (synonym), C208, C209, and Thevetia neriifolia (synonym), C205, C206, C210, C211",Apocynaceae,Cascabela thevetia,Cascabela thevetia,47927-2,47927-2,Species
121,Catharanthus lanceus (Bojer ex A.DC.) Pichon,spp. listed (6/9),Catharanthus,lanceus (Bojer ex A.DC.) Pichon,Yes,KN,"Isolated, U [KN]",MIA; bisindole,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Catharanthus lanceus,Catharanthus lanceus,77876-1,77876-1,Species
122,Catharanthus longifolius (Pichon) Pichon,,Catharanthus,longifolius (Pichon) Pichon,Yes,KN,"Isolated, U [KN]",bisindole; MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Catharanthus longifolius,Catharanthus longifolius,77877-1,77877-1,Species
123,Catharanthus ovalis Markgr.,,Catharanthus,ovalis Markgr.,Yes,KN,"Isolated, U [KN]",bisindole; MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Catharanthus ovalis,Catharanthus ovalis,77878-1,77878-1,Species
124,Catharanthus pusillus (Murray) G. Don,,Catharanthus,pusillus (Murray) G. Don,Yes,"KN, 266","Isolated, U [KN] Isolated, R & L [266]",MIA; bisindole [KN],indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Catharanthus pusillus,Catharanthus pusillus,77879-1,77879-1,Species
125,Catharanthus roseus (L.) G. Don,,Catharanthus,roseus (L.) G. Don,Yes,35,"Isolated, U [KN] Isolated, L [35]",MIA; indole [KN]; bisindole [KN],indole; indolizidine,,Yes,A [313],Yes,A [313],Yes,Extraction,Vitro,Inactive,Weak [36],Yes [36],"IC50 = 32.3 & 36.1 μg/ml (H2O L, D6 & W2) [34], IC50 = 16 μg/ml (EtOH Wp, 3D7) [36]",34/36,,,,,,,Yes,Steroids (cultured plant cells?),"C243, C244",Many alkaloids co-occur in this species,Apocynaceae,Catharanthus roseus,Catharanthus roseus,77880-1,77880-1,Species
126,Catharanthus trichophyllus (Baker) Pichon,,Catharanthus,trichophyllus (Baker) Pichon,Yes,KN,"Isolated, U [KN]",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Catharanthus trichophyllus,Catharanthus trichophyllus,77882-1,77882-1,Species
127,Caudanthera edulis (Edgew.) Meve & Liede,spp. listed (2/4),Caudanthera,edulis (Edgew.) Meve & Liede,Yes,107,"Detected (Dragendorff's & Mayer's), U",,,,Yes,"Se, S [275]",,,,,,,,,,,,275.0,PubMed,,,,,,,,Apocynaceae,Caudanthera edulis,Caudanthera edulis,20009959-1,20009959-1,Species
128,Caudanthera sinaica (Decne.) Plowes,,Caudanthera,sinaica (Decne.) Plowes,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes," IC50 > 64.0 μg/mL (MeOH L, K1)",95,Inactive,,,,,,Yes,Steroid glycosides (whole plant),C43,Species listed as Caralluma sinaica (synonym),Apocynaceae,Caudanthera sinaica,Caudanthera sinaica,986775-1,986775-1,Species
129,Cerbera manghas L.,spp. listed (2/6),Cerbera,manghas L.,Yes,114,"Detected (unclear), U",,,,Yes,[114],Yes,[114],,,,,,,,,,,,Yes,"Cardenolide glycosides (bark, leaves, seeds)","C47, C48, C49",,,,,Apocynaceae,Cerbera manghas,Cerbera manghas,77906-1,77906-1,Species
130,Cerbera odollam Gaertn.,,Cerbera,odollam Gaertn.,Yes,115,"Detected (Mayer's), L",,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides (leaves, seeds)","C48, C50",,,,,Apocynaceae,Cerbera odollam,Cerbera odollam,77913-1,77913-1,Species
131,Cerberiopsis candelabra Vieill. ex Pancher & Sebert,NRIF (3 spp.),Cerberiopsis,candelabra Vieill. ex Pancher & Sebert,,,,,,,,,,,,,,,,,,,,,,Yes,One cardenolide glycoside,C51,,,,,Apocynaceae,Cerberiopsis candelabra,Cerberiopsis candelabra,77931-1,77931-1,Species
132,Ceropegia bulbosa Roxb.,spp. listed (4/420),Ceropegia,bulbosa Roxb.,Yes,118,"Isolated, R",pyridine,pyridine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ceropegia bulbosa,Ceropegia bulbosa,95492-1,95492-1,Species
133,Ceropegia fusca Bolle,,Ceropegia,fusca Bolle,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (aerial parts),C52,One steroidal ester alkaloid (aerial parts) co-occurs in this species,Apocynaceae,Ceropegia fusca,Ceropegia fusca,95585-1,95585-1,Species
134,Ceropegia juncea Roxb.,,Ceropegia,juncea Roxb.,Yes,117,"Isolated, Wp",pyridine,pyridine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ceropegia juncea,Ceropegia juncea,95629-1,95629-1,Species
135,Ceropegia media (H. Huber) Ansari,,Ceropegia,media (H. Huber) Ansari,Yes,121,"Detected (GC-MS), U",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ceropegia media,Ceropegia media,95667-1,95667-1,Species
136,"Ceropegia sahyadrica var. karulensis (Punekar, Tamhankar, Lakshmin., Kumaran, Raut, S. K. Srivast. & Kavade) Kambale & S. R. Yadav",,Ceropegia,"sahyadrica var. karulensis (Punekar, Tamhankar, Lakshmin., Kumaran, Raut, S. K. Srivast. & Kavade) Kambale & S. R. Yadav",Yes,120,"Detected (GC-MS), L & Tuber",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Ceropegia sahyadrica var. karulensis,Ceropegia sahyadrica,95755-1,77202358-1,Variety
137,Chilocarpus costatus Miq.,spp. listed (1/14),Chilocarpus,costatus Miq.,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 1.3 ± 1.5 μg/mL (CHCl3 S, K1)",122,,,,,,,,,,,Apocynaceae,Chilocarpus costatus,Chilocarpus costatus,77967-1,77967-1,Species
138,Chloropetalum denticulatum (Vahl) Morillo,spp. listed (1/4),Chloropetalum,denticulatum (Vahl) Morillo,Yes,53,"Detected (Dragendorff's & Wagner's), La",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Chloropetalum denticulatum,Chloropetalum denticulatum,77206440-1,77206440-1,Species
139,Chonemorpha fragrans (Moon) Alston,spp. listed (1/10),Chonemorpha,fragrans (Moon) Alston,Yes,124,"Isolated, R",steroidal,steroidal; simple amine,,,,Yes,"Wp, R [79]",,,,,,,,,,,,,,,,,,,Apocynaceae,Chonemorpha fragrans,Chonemorpha fragrans,78008-1,78008-1,Species
140,Cionura erecta (L.) Griseb.,All spp. listed (1/1),Cionura,erecta (L.) Griseb.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroids (leaves),C133,Species listed as Marsdenia erecta (synonym),Apocynaceae,Cionura erecta,Cionura erecta,95869-1,95869-1,Species
141,Condylocarpon isthmicum (Vell.) A. DC.,spp. listed (1/7),Condylocarpon,isthmicum (Vell.) A. DC.,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,Inactive/low activity,66,"Authors reported only high activities, but tested more. Could be anything above around 20 μg/mL",,,,,,,,,,Apocynaceae,Condylocarpon isthmicum,Condylocarpon isthmicum,1190728-2,1190728-2,Species
142,Cosmostigma cordatum (Poir.) M. R. Almeida,spp. listed (1/3),Cosmostigma,cordatum (Poir.) M. R. Almeida,Yes,119,"Detected (unclear), U",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Cosmostigma cordatum,Cosmostigma cordatum,20008971-1,20008971-1,Species
143,Craspidospermum verticillatum Bojer ex Decne.,All spp. listed (1/1),Craspidospermum,verticillatum Bojer ex Decne.,Yes,126,"Isolated, U",MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Craspidospermum verticillatum,Craspidospermum verticillatum,78180-1,78180-1,Species
144,Crioceras dipladeniiflorus (Stapf) K. Schum.,All spp. listed (1/1),Crioceras,dipladeniiflorus (Stapf) K. Schum.,Yes,126,"Isolated, L",MIA; bisindole,indole; quinolizidine,unusual azabicyclononane structure,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Crioceras dipladeniiflorus,Crioceras dipladeniiflorus,78181-1,78181-1,Species
145,Cryptolepis apiculata K. Schum.,spp. listed (9/42),Cryptolepis,apiculata K. Schum.,Yes,284,"Not detected (Dragendorff's), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Cryptolepis apiculata,Cryptolepis apiculata,95909-1,95909-1,Species
146,Cryptolepis buchananii R. Br. ex Roem. & Schult.,,Cryptolepis,buchananii R. Br. ex Roem. & Schult.,Yes,119,"Detected (unclear), U",,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (leaves),C53,,,,"One alkaloid (stems) co-occurs in this species, C246",Apocynaceae,Cryptolepis buchananii,Cryptolepis buchananii,95915-1,95915-1,Species
147,Cryptolepis capensis Schltr.,,Cryptolepis,capensis Schltr.,Yes,284,"Not detected (Dragendorff's), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Cryptolepis capensis,Cryptolepis capensis,95917-1,95917-1,Species
148,Cryptolepis cryptolepioides (SChltr.) Bullock,,Cryptolepis,cryptolepioides (SChltr.) Bullock,Yes,284,"Not detected (Dragendorff's), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Cryptolepis cryptolepioides,Cryptolepis cryptolepioides,95918-1,95918-1,Species
149,Cryptolepis decidua (Planch. ex Benth.) N. E. Br.,,Cryptolepis,decidua (Planch. ex Benth.) N. E. Br.,Yes,150,"Detected (MS), U",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Cryptolepis decidua,Cryptolepis decidua,95920-1,95920-1,Species
150,Cryptolepis hypoglauca K. Schum.,,Cryptolepis,hypoglauca K. Schum.,Yes,284,"Detected (Dragendorff's), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Cryptolepis hypoglauca,Cryptolepis hypoglauca,95931-1,95931-1,Species
151,Cryptolepis nigrescens (Wennberg) L. Joubert & Bruyns,,Cryptolepis,nigrescens (Wennberg) L. Joubert & Bruyns,Yes,290,"Detected (Dragendorff's & Mayer's & Wagner's), L",,,,Yes,L [193],,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 21.2 ± 3.0 μg/mL (EtOH L, FcB1) ",146,,,,,,,,,,,Apocynaceae,Cryptolepis nigrescens,Cryptolepis nigrescens,77158572-1,77158572-1,Species
152,Cryptolepis obtusa N. E. Br.,,Cryptolepis,obtusa N. E. Br.,Yes,284,"Not detected (Dragendorff's), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Cryptolepis obtusa,Cryptolepis obtusa,95945-1,95945-1,Species
153,Cryptolepis sanguinolenta (Lindl.) Schltr.,,Cryptolepis,sanguinolenta (Lindl.) Schltr.,Yes,"KN, 127","Isolated, U [KN] Isolated, R [127]",indole; bisindole [KN],indole; quinoline; isoquinoline,,Yes,R [128],,,Yes,Isolation,Vitro,Active,Active,Yes,"IC50 = 0.19 & 0.56 & 1.48 μM (DMSO cryptolepine, F32 & FcB1 & FcR3)  [IC50 = 0.0 μg/mL]",127,Compound tested,,,,,,,,,,Apocynaceae,Cryptolepis sanguinolenta,Cryptolepis sanguinolenta,95951-1,95951-1,Species
154,Cryptostegia grandiflora (Roxb.) R. Br.,NRIF (2 spp.),Cryptostegia,grandiflora (Roxb.) R. Br.,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (aerial parts, leaves)","C54, C55",,,,,Apocynaceae,Cryptostegia grandiflora,Cryptostegia grandiflora,95962-1,95962-1,Species
155,Cryptostegia madagascariensis Bojer ex Decne.,,Cryptostegia,madagascariensis Bojer ex Decne.,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (aerial parts?)",C56,,,,,Apocynaceae,Cryptostegia madagascariensis,Cryptostegia madagascariensis,95963-1,95963-1,Species
