,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
8,Apocynaceae,Alyxia insularis Kaneh. & Sasaki,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia monticola,Alyxia monticola,76727-1,76727-1,Species
9,Apocynaceae,Alyxia insularis Kaneh. & Sasaki,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia monticola,Alyxia monticola,76727-1,76727-1,Species
10,Apocynaceae,Alyxia integricarpa Boiteau,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia margaretae,Alyxia margaretae,76717-1,76717-1,Species
11,Apocynaceae,Alyxia kaalaensis   Boiteau ,Endangered,Threatened,2017,Global,IUCN Red List,http:/www.iucnredlist.org/species/156758178/156776963,Alyxia kaalaensis,Alyxia kaalaensis,76690-1,76690-1,Species
12,Apocynaceae,Alyxia latilimba M.L.Grant,EN,Threatened,2015,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
13,Apocynaceae,Alyxia levinei Merr.,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia sinensis,Alyxia sinensis,76797-1,76797-1,Species
14,Apocynaceae,Alyxia lindii F.Muell.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia squamulosa,Alyxia squamulosa,76803-1,76803-1,Species
15,Apocynaceae,Alyxia linearis Markgr.,Other Threatened Species,Possibly Threatened,2017,Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Alyxia linearis,Alyxia linearis,76707-1,76707-1,Species
16,Apocynaceae,Alyxia marginata Pit.,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia marginata,Alyxia marginata,76718-1,76718-1,Species
17,Apocynaceae,Alyxia menglungensis Tsiang & P.T.Li,VU,Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia menglungensis,Alyxia menglungensis,76721-1,76721-1,Species
18,Apocynaceae,Alyxia menglungensis Tsiang & P.T.Li,EN,Threatened,2004,Global,IUCN Red List,http://www.iucnredlist.org/details/46419/0,Alyxia menglungensis,Alyxia menglungensis,76721-1,76721-1,Species
19,Apocynaceae,Alyxia menglungensis Tsiang & P.T.Li,VU,Threatened,2017,Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Alyxia menglungensis,Alyxia menglungensis,76721-1,76721-1,Species
20,Apocynaceae,Alyxia odorata Wall. ex G.Don,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia reinwardtii,Alyxia reinwardtii,76771-1,76771-1,Species
21,Apocynaceae,Alyxia oleifolia    ,LC,Not Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Alyxia oleifolia,Alyxia oleifolia,76742-1,76742-1,Species
22,Apocynaceae,Alyxia oliviformis Gaudich.,G3,Possibly Threatened,2004,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Alyxia+oliviformis,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
23,Apocynaceae,Alyxia orophila Domin,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia orophila,Alyxia orophila,76745-1,76745-1,Species
24,Apocynaceae,Alyxia pilosa Miq.,R,Possibly Threatened,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131035,Alyxia pilosa,Alyxia pilosa,76753-1,76753-1,Species
25,Apocynaceae,Alyxia pilosa    ,EN,Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Alyxia pilosa,Alyxia pilosa,76753-1,76753-1,Species
26,Apocynaceae,Alyxia poyaensis   (Boiteau) D.J.Middleton ,Endangered,Threatened,2015,Global,IUCN Red List,https://www.iucnredlist.org/species/115534768/115534770,Alyxia poyaensis,Alyxia poyaensis,20005528-1,20005528-1,Species
27,Apocynaceae,Alyxia reinwardtii Blume,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia reinwardtii,Alyxia reinwardtii,76771-1,76771-1,Species
28,Apocynaceae,Alyxia reinwardtii Blume,R,Possibly Threatened,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131036,Alyxia reinwardtii,Alyxia reinwardtii,76771-1,76771-1,Species
29,Apocynaceae,Alyxia reinwardtii    ,LC,Not Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Alyxia reinwardtii,Alyxia reinwardtii,76771-1,76771-1,Species
30,,Alyxia scandens   Roem. & Schult. ,VU,Threatened,2005,Not Global,Kingston and Waldren (2005) Pitcairn,https://link.springer.com/article/10.1007/s10531-004-0658-3,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
31,,Alyxia scandens   Roem. & Schult. ,LR,Possibly Threatened,2005,Global,Kingston and Waldren (2005) Pitcairn,https://link.springer.com/article/10.1007/s10531-004-0658-3,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
32,Apocynaceae,Alyxia schlechteri    ,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia schlechteri,Alyxia schlechteri,76787-1,76787-1,Species
33,Apocynaceae,Alyxia sharpei P.I.Forst.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia ruscifolia,Alyxia ruscifolia,76782-1,76782-1,Species
34,Apocynaceae,Alyxia siamensis Craib,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia siamensis,Alyxia siamensis,76794-1,76794-1,Species
35,Apocynaceae,Alyxia sibuyanensis Elmer,NT,Possibly Threatened,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=113731,Alyxia monticola,Alyxia monticola,76727-1,76727-1,Species
36,Apocynaceae,Alyxia sibuyanensis    ,NT,Possibly Threatened,2017,Not global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Alyxia monticola,Alyxia monticola,76727-1,76727-1,Species
37,Apocynaceae,Alyxia sinensis Champ. ex Benth.,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia sinensis,Alyxia sinensis,76797-1,76797-1,Species
38,Apocynaceae,Alyxia sinensis Champ. ex Benth.,DD,Data Deficient,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=113745,Alyxia sinensis,Alyxia sinensis,76797-1,76797-1,Species
39,Apocynaceae,Alyxia sinensis    ,DD,Data Deficient,2017,Not global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Alyxia sinensis,Alyxia sinensis,76797-1,76797-1,Species
40,Apocynaceae,Alyxia sinensis   Champ. ex Benth. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/147642622/147642624,Alyxia sinensis,Alyxia sinensis,76797-1,76797-1,Species
41,Apocynaceae,Alyxia spathulata Guillaumin,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia tisserantii,Alyxia tisserantii,76814-1,76814-1,Species
42,Apocynaceae,Alyxia squamulosa C.Moore & F.Muell.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia squamulosa,Alyxia squamulosa,76803-1,76803-1,Species
43,Apocynaceae,Alyxia stellata var. deckeri Fosberg & Sachet,DD,Data Deficient,2015,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
44,Apocynaceae,Alyxia stellata var. fatuhivensis Fosberg & Sachet,DD,Data Deficient,2015,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
45,Apocynaceae,Alyxia stellata var. marquesensis (F.Br.) Fosberg & Sachet,VU,Threatened,2015,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
46,Apocynaceae,Alyxia taiwanensis S.Y.Lu & Y.P.Yang,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia sinensis,Alyxia sinensis,76797-1,76797-1,Species
47,Apocynaceae,Alyxia taiwanensis S.Y.Lu & Y.P.Yang,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia sinensis,Alyxia sinensis,76797-1,76797-1,Species
48,Apocynaceae,Alyxia taiwanensis S.Y.Lu & Y.P.Yang,EN,Threatened,1998,Global,IUCN Red List,http://www.iucnredlist.org/details/34754/0,Alyxia sinensis,Alyxia sinensis,76797-1,76797-1,Species
49,Apocynaceae,Alyxia taiwanensis S.Y.Lu & Y.P.Yang,NT,Possibly Threatened,2012,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=113732,Alyxia sinensis,Alyxia sinensis,76797-1,76797-1,Species
50,Apocynaceae,Alyxia taiwanensis    ,NT,Possibly Threatened,2017,Global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Alyxia sinensis,Alyxia sinensis,76797-1,76797-1,Species
51,Apocynaceae,Alyxia torresiana Gaudich.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
52,Apocynaceae,Alyxia veillonii   D.J.Middleton ,Critically Endangered,Threatened,2016,Global,IUCN Red List,http:/www.iucnredlist.org/species/157032697/157044066,Alyxia veillonii,Alyxia veillonii,20005540-1,20005540-1,Species
53,Apocynaceae,Alyxia vieillardii Boiteau,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Alyxia loeseneriana,Alyxia loeseneriana,76708-1,76708-1,Species
54,Apocynaceae,Alyxia villilimba C.Y.Wu,LC,Not Threatened,2013,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia balansae,Alyxia balansae,76621-1,76621-1,Species
0,Apocynaceae,Amalocalyx microlobus Pierre ex Spire,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Amalocalyx microlobus,Amalocalyx microlobus,76826-1,76826-1,Species
0,Apocynaceae,Ambelania acida   Aubl. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/179310889/179310891,Ambelania acida,Ambelania acida,76829-1,76829-1,Species
1,Apocynaceae,Ambelania duckei Markgr.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Ambelania duckei,Ambelania duckei,10947-2,10947-2,Species
2,Apocynaceae,Ambelania duckei   Markgr. ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/189606603/189606607,Ambelania duckei,Ambelania duckei,10947-2,10947-2,Species
3,Apocynaceae,Ambelania occidentalis Zarucchi,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Ambelania occidentalis,Ambelania occidentalis,272043-2,272043-2,Species
0,Apocynaceae,Amphineurion marginatum    ,LC,Not Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Amphineurion marginatum,Amphineurion marginatum,77074602-1,77074602-1,Species
0,Apocynaceae,Amsonia ciliata Walter,G5,Not Threatened,1988,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+ciliata,Amsonia ciliata,Amsonia ciliata,76904-1,76904-1,Species
1,Apocynaceae,Amsonia ciliata var. ciliata ,T4,Not Threatened,2000,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+ciliata+var.+ciliata,Amsonia ciliata var. ciliata,Amsonia ciliata,76904-1,77167554-1,Variety
2,Apocynaceae,Amsonia ciliata var. tenuifolia (Raf.) Woodson,T4,Not Threatened,1988,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+ciliata+var.+tenuifolia,Amsonia ciliata var. filifolia,Amsonia ciliata,76904-1,77189627-1,Variety
3,Apocynaceae,Amsonia elliptica (Thunb.) Roem. & Schult.,VU,Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Amsonia elliptica,Amsonia elliptica,76906-1,76906-1,Species
4,Apocynaceae,Amsonia elliptica (Thunb.) Roem. & Schult.,NT,Possibly Threatened,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=141200,Amsonia elliptica,Amsonia elliptica,76906-1,76906-1,Species
5,Apocynaceae,Amsonia elliptica (Thunb.) Roem. & Schult.,VU,Threatened,2017,Not Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Amsonia elliptica,Amsonia elliptica,76906-1,76906-1,Species
6,Apocynaceae,Amsonia elliptica (Thunb.) Roem. & Schult.,EN,Threatened,2012,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=265361,Amsonia elliptica,Amsonia elliptica,76906-1,76906-1,Species
7,Apocynaceae,Amsonia elliptica (Thunb.) Roem. & Schult.,NT,Possibly Threatened,2018,Unknown,Japan National Red List of vascular plants (2018),https://www.env.go.jp/press/105504.html,Amsonia elliptica,Amsonia elliptica,76906-1,76906-1,Species
8,Apocynaceae,Amsonia elliptica    ,Vulnerable (VU),Threatened,1997,Unknown,Red List of Threatened Plants of Japan (1997),http://www.biodic.go.jp/english/rdb/rdb_f.html,Amsonia elliptica,Amsonia elliptica,76906-1,76906-1,Species
9,Apocynaceae,Amsonia fugatei S.P.McLaughlin,V,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Amsonia fugatei,Amsonia fugatei,272089-2,272089-2,Species
10,Apocynaceae,Amsonia fugatei S.P.McLaughlin,G2,Threatened,1997,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+fugatei,Amsonia fugatei,Amsonia fugatei,272089-2,272089-2,Species
11,Apocynaceae,Amsonia grandiflora Alexander,V,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Amsonia grandiflora,Amsonia grandiflora,12082-2,12082-2,Species
12,Apocynaceae,Amsonia grandiflora Alexander,G2,Threatened,2014,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+grandiflora,Amsonia grandiflora,Amsonia grandiflora,12082-2,12082-2,Species
13,Apocynaceae,Amsonia hubrichtii Woodson,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Amsonia hubrichtii,Amsonia hubrichtii,12085-2,12085-2,Species
14,Apocynaceae,Amsonia hubrichtii Woodson,G3,Possibly Threatened,1999,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+hubrichtii,Amsonia hubrichtii,Amsonia hubrichtii,12085-2,12085-2,Species
15,Apocynaceae,Amsonia illustris Woodson,G4,Not Threatened,1988,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+illustris,Amsonia tabernaemontana var. illustris,Amsonia tabernaemontana,76931-1,77197401-1,Variety
16,Apocynaceae,Amsonia jonesii Woodson,G4,Not Threatened,2006,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+jonesii,Amsonia jonesii,Amsonia jonesii,76914-1,76914-1,Species
17,Apocynaceae,Amsonia kearneyana Woodson,E,Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Amsonia kearneyana,Amsonia kearneyana,12087-2,12087-2,Species
18,Apocynaceae,Amsonia kearneyana Woodson,G1,Threatened,2013,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+kearneyana,Amsonia kearneyana,Amsonia kearneyana,12087-2,12087-2,Species
19,Apocynaceae,Amsonia longiflora Torr.,G4,Not Threatened,1994,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+longiflora,Amsonia longiflora,Amsonia longiflora,76919-1,76919-1,Species
20,Apocynaceae,Amsonia ludoviciana Small,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Amsonia ludoviciana,Amsonia ludoviciana,12091-2,12091-2,Species
21,Apocynaceae,Amsonia ludoviciana Small,G3,Possibly Threatened,1999,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+ludoviciana,Amsonia ludoviciana,Amsonia ludoviciana,12091-2,12091-2,Species
