,name,WEP_snippet,Source,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
90,Prunus persica var. persica abrikos ,abridor:brugnon:nectarine:nektarin:Nektarine:Nektarinenbaum:brugnonier:duraznero:durazno:melocotonero:pêcher:pessegueiro:Pfirsich:Pfirsichbaum:fersken:peach:persika:pêssego:桃 (tao):복숭아나무 (bogsunganamu):新疆桃 (xin jiang tao):モモ (momo),WEP (Wiersema 2013),Prunus persica,Prunus persica,1212858-2,1212858-2,Species
92,Prunus mandshurica,manchurisk abrikos:Manchurian apricot:Manchurian apricot:manchurisk abrikos:东北杏 (dong bei xing),WEP (Wiersema 2013),Prunus mandshurica,Prunus mandshurica,729939-1,729939-1,Species
93,Artemisia abrotanum,åbrodd:abrótano macho:abrotone:ajenjo común:armoise aurone:aurone:boja:citronelle aurone:Eberraute:lad's-love:old-man:old-man:slovenwood:southern wormwood:southernwood:southern wormwood:ambra:lad's-love,WEP (Wiersema 2013),Artemisia abrotanum,Artemisia abrotanum,306365-2,306365-2,Species
94,"Cylindropuntia imbricata, Tribulus cistoides","abrojo:candelabrum cactus:chain-link cactus:imbricate cactus:candelabrum cactus:cane cholla:cardenche:chain-link cactus:cane cholla:tree cholla:coyonostle:devil's-rope:imbricate cactus:imbricate prickly-pear:imbrikaatkaktus:indianopuntia:kabelturksvy:link cactus, chain-link cactus:imbricate prickly-pear:rope-pear:imbricate prickly-pear:devil's-rope:rope-pear:tesajo:tree cholla:vela de coyote:cardón",WEP (Wiersema 2013),Cylindropuntia imbricata,Cylindropuntia imbricata,73870-2,73870-2,Species
95,Trapa natans var. natans,abrojo de agua:water caltrop:castanha-d'água:European water-chestnut:cornue:European water-chestnut:macre commune:Jesuit's-nut:saligot:Wassernuß:water caltrop:European water-chestnut:Jesuit's-nut,WEP (Wiersema 2013),Trapa natans var. natans,Trapa natans,614405-1,77226457-1,Variety
96,Tribulus terrestris,"abrojos:caltrop:caltrops, small caltrops:cat's-head:common dubbletjie:espigón:cat's-head:maltesekors:small caltrops:tiggarnöt:tribule terrestre:tribulus:蒺藜 (ji li):남가새 (namgasae):dubbletjie, common dubbletjie:gokhru",WEP (Wiersema 2013),Tribulus terrestris,Tribulus terrestris,873489-1,873489-1,Species
99,"Prunus cerasifera, P. spinosa",abrunheiro:arañón:bacarinier:cerisette:cherry plum:ciliegio susine:ciruela chabacana:ciruelo mirobalán:kersiepruim:Kirschpflaume:Kirschpflaumenbaum:körsbärsplommon:mirobolan:mirobolán:Myrobalane:türkische Pflaume:cherry plum:myrobalan plum:prunier cerise:prunier myrobolan:türkische Pflaume:樱桃李 (ying tao li):слива вишненосная  (sliva višnenosnaâ):слива растопыренная  (sliva rastopyrennaâ):cerejeira-roxa:guindo:myrobalan plum,WEP (Wiersema 2013),Prunus cerasifera,Prunus cerasifera,729568-1,729568-1,Species
100,Artemisia absinthium,Absinth:absinthe:absinthe wormwood:absinthium:absintio:absinto:ajenjo:armoise absinthe:armoise amère:echter Wermut:havemalurt:losna:malört:echter Wermut:Wermut:absinthe wormwood:wormwood:(āfsntyn) أفسنتي:歐洲艾 (ou zhou ai):ニガヨモギ (nigayomogi):ワームウッド (wāmuuddo):полын горькая  (polyn' gor'kaâ),WEP (Wiersema 2013),Artemisia absinthium,Artemisia absinthium,300106-2,300106-2,Species
102,Artemisia maritima,absinthe de mer:ajenjo marino:armoise maritime:Meerwermut:sea wormwood:Strandbeifuß:strandmalört:strandmalurt:sea wormwood:(āfsntyn bhari) أفسنتين بحر:ミブヨモギ (mibuyomogi),WEP (Wiersema 2013),Artemisia maritima,Artemisia maritima,179785-1,179785-1,Species
103,Artemisia pontica,"absinthe romaine:armoise de la mer Noire:pontischer Beifuß:bynke, pontisk bynke:romersk malört:pontischer Beifuß:pontisk bynke:romersk malört:green-ginger:green-ginger",WEP (Wiersema 2013),Artemisia pontica,Artemisia pontica,179970-1,179970-1,Species
108,Fleroya ledermannii abutilon ,abura,WEP (Wiersema 2013),Mitragyna ledermannii,Mitragyna ledermannii,756298-1,756298-1,Species
109,Abutilon indicum,"Indian abutilon:Indian lantern-flower:Indian abutilon:Indian mallow:indische Samtpappel:lantern-flower, Indian lantern-flower:Indian mallow:indische Samtpappel:(khabyzah handyah) خبيزة هندي:磨盘草 (mo pan cao):Indian lantern-flower",WEP (Wiersema 2013),Abutilon indicum,Abutilon indicum,1101632-2,1101632-2,Species
110,Abutilon megapotamicum,trailing abutilon:chapéu-de-cardeal:japanlygte:kriechende Samtpappel:lantana-japonêsa:lanterna-chinesa:kriechende Samtpappel:sininho:trailing abutilon,WEP (Wiersema 2013),Callianthe megapotamica,Callianthe megapotamica,77146519-1,77146519-1,Species
111,Abutilon theophrasti,abutilon-hemp:American-jute:butterprint:China-jute:swamp Chinese-lantern:chinesische Jute:chinesische Samtpappel:chinesischer Hanf:Chingma-lantern:falsa-juta:chinesischer Hanf:abutilon-hemp:Indian-mallow:American-jute:China-jute:chinesische Jute:Tientsin-jute:kinajute:Chingma-lantern:swamp Chinese-lantern:lindmalva:Indian-mallow:chinesische Samtpappel:swamp Chinese-lantern:Tientsin-jute:velvetweed:苘麻 (qing ma):イチビ (ichibi):어저귀 (eojeogwi):velvetleaf,WEP (Wiersema 2013),Abutilon theophrasti,Abutilon theophrasti,1044174-2,1044174-2,Species
112,Sinningia canescens,"abyss, queen-of-the-abyss:queen-of-the-abyss:rainha-do-abismo:silverkardinalblomma",WEP (Wiersema 2013),Sinningia canescens,Sinningia canescens,236685-2,236685-2,Species
113,Ensete ventricosum,Abyssinian-banana:etiopisk banan:Abyssinian-banana:banana grueso:bananeira-da-abissínia:bananeira-de-Abissínia:bananier d'Abyssinie:ensete:ensête:etiopisk banan:bananeira-de-jardim:Ensete:prydensete,WEP (Wiersema 2013),Ensete ventricosum,Ensete ventricosum,584810-1,584810-1,Species
115,Digitaria abyssinica,Abyssinian finger grass:African couch grass:Abyssinian finger grass:Abyssinian finger grass:African couch grass:African couch grass,WEP (Wiersema 2013),Digitaria abyssinica,Digitaria abyssinica,1209084-2,1209084-2,Species
117,Eragrostis tef,Abyssinian love grass:Abyssinian love grass:teff grass:Abyssinian love grass:tef:teff:teff grass:テフ (tefu):полевичка теф  (polevička tef),WEP (Wiersema 2013),Eragrostis tef,Eragrostis tef,1105499-2,1105499-2,Species
121,Pisum abyssinicum,"Abyssinian pea:Abyssinian pea:ært:almindelig ært:almindelig ært:ärt:bezelye:borsó:vetemény borsó:ert, hage-ert:groch:hage-ert:hràch setý:pea:peluszka:pisello:vetemény borsó:豌豆 (wan dou):αρακάς (arakás):μπιζέλια (bizélia):πισσον (pisson):(afuna) ֲאפּונָּ:완두 (wandu):горох посевной  (goroh posevnoj):foder-ært:åkerert:Austrian winter pea:yem bezelyesi:mezei borsó:dun pea:field pea:foder-ært:Futtererbse:grey pea:guisante de campo:markært:mezei borsó:mutter pea:partridge pea:Austrian winter pea:dun pea:field pea:grey pea:mutter pea:partridge pea:Peluschken:peluskins:pisello da foraggio:pois de champs:pois fourrager:voedererwt:winter pea, Austrian winter pea:yem bezelyesi:アカエンドウ (aka-endō):붉은완두 (bulgeunwandu):syrisk ært:fodder pea, Syrian fodder pea:Syrian fodder pea:Syrian fodder pea:syrisk ært:yemeklik bezelye:şeker bezelyesi:cukor borsó:cukor borsó:edible-pod pea:Erbsen, Zucker-Erbsen:edible-pod pea:snow pea:sugar pea:peul:edible-pod pea:şeker bezelyesi:snow pea:sugar pea:sukkeraert:sukkerert:Zucker-Erbsen:サヤエンドウ (saya-endō):kifejtó borsó:doperwt:ervilha:Gartenerbse:green pea:guisante:haveært:kifejtó borsó:kreukerwt:margert:marvært:garden pea:green pea:petit pois:pillert:pisello da orto:pois de jardins:skalært:Speiseerbse:velobórsó:yemeklik bezelye:グリンピース (gurinpiisu):erwt:Felderbse:garden pea:(afun tarbuti) ֲאפּונַָ:エンドウ (endō):горох полевой  (goroh polevoj)",WEP (Wiersema 2013),Lathyrus oleraceus,Lathyrus oleraceus,501912-1,501912-1,Species
122,Chloris gayana acacia ,Abyssinian Rhodes grass:capim-de-Rhodes:chloris:chlorynka:erba di Rhodes:grama de Rodas:Abyssinian Rhodes grass:Rhodes grass:herbe de Rhodes:Rodos otu:pasto de Rodas:Rhodasgras:Abyssinian Rhodes grass:Rhodes grass:Rodos otu:非洲虎尾草 (fei zhou hu wei cao):(esev Rhodes) רודוסַהדש:アフリカヒゲシバ (afurikahigeshiba),WEP (Wiersema 2013),Chloris gayana,Chloris gayana,395891-1,395891-1,Species
123,Robinia pseudoacacia,"acacia:false acacia:ak salkim:akác, fehér akác:almindelig robinie:black locust:falsa acacia:false acacia:fehér akác:grochodrzew biały:black locust:robinia:almindelig robinie:robinie:Robinie:robinier:salkim, ak salkim:storrobinia:trnovnít akát:witakasia:yalancı akasya:刺槐 (ci huai):ποβινία (povinía):ニセアカシア (nise-akashia):ハリエンジュ (harienju):아카시아나무 (akasianamu):акация белая  (akaciâ belaâ):akasya, yalancı akasya:robinia biały",WEP (Wiersema 2013),Robinia pseudoacacia,Robinia pseudoacacia,30034699-2,30034699-2,Species
124,Vachellia drepanolobium,ant-gall acacia:black-gall acacia:ant-gall acacia:black-gall acacia:ant-gall acacia:black-gall acacia:whistlethorn,WEP (Wiersema 2013),Vachellia drepanolobium,Vachellia drepanolobium,77089271-1,77089271-1,Species
125,Vachellia nilotica,"babul acacia:Egyptian acacia:thorny acacia:acacia gomifera:Indian gum-arabic-tree:arabische Gummiakazie:arabischer Gummibaum:babul, black babul:babul acacia:black babul:Egyptian acacia:gommier rouge:Indian gum-arabic-tree:Gummiakazie, arabische Gummiakazie:arabischer Gummibaum:Indian gum-arabic-tree:lekkeruikpeul:thorn-mimosa:scentedthorn:thorn-mimosa:thorny acacia:Indian gum-arabic-tree",WEP (Wiersema 2013),Vachellia nilotica,Vachellia nilotica,77089275-1,77089275-1,Species
126,Acacia baileyana,"Bailey's acacia:Bailey-se-wattel:Bailey's acacia:Bailey's wattle:Cootamundra wattle:guldakacia:Bailey's wattle:Cootamundra wattle:wattel, Bailey-se-wattel",WEP (Wiersema 2013),Acacia baileyana,Acacia baileyana,469798-1,469798-1,Species
127,Senegalia berlandieri,Berlandier acacia:Berlandier acacia,WEP (Wiersema 2013),Senegalia berlandieri,Senegalia berlandieri,234302-2,234302-2,Species
129,Acacia melanoxylon,"blackwood acacia:Australian blackwood:Australiese swarthout:Australian blackwood:Paluma blackwood:Tasmanian blackwood:blackwood acacia:Paluma blackwood:svartvedsakacia:swarthout, Australiese swarthout:Tasmanian blackwood:メラノキシロンアカシア (meranokishironakashia):black sally:black sally:blackwood",WEP (Wiersema 2013),Acacia melanoxylon,Acacia melanoxylon,470873-1,470873-1,Species
130,Acacia victoriae,bramble acacia:royal acacia:acacia-bush:bramble acacia:bramble wattle:acacia-bush:elegant wattle:prickly wattle:royal acacia:bramble wattle:elegant wattle:prickly wattle:pinbush,WEP (Wiersema 2013),Acacia victoriae,Acacia victoriae,471757-1,471757-1,Species
131,Acacia latifolia,broadleaf acacia:broadleaf acacia:vingakacia,WEP (Wiersema 2013),Acacia latifolia,Acacia latifolia,470700-1,470700-1,Species
132,Senegalia greggii,"catclaw acacia:devil's-claw acacia:catclaw acacia:Texas-mimosa:Texas-mimosa:claw acacia, devil's-claw acacia:devil's-claw acacia",WEP (Wiersema 2013),Senegalia greggii,Senegalia greggii,234318-2,234318-2,Species
133,Pentaclethra macrophylla,"Congo-acacia:acacia du Congo:African-oil-bean:árbol de las suelas:arbre à semelles:atta-bean:African-oil-bean:atta-bean:bois jaune du Gabon:Congo-acacia:Gabungelbholz:Kongoakazie:marroné:mubala:nganzi:owala-oil-tree:oilbeantree:owala:owala-oil-tree:owala-oil-tree:oil-bean, African-oil-bean",WEP (Wiersema 2013),Pentaclethra macrophylla,Pentaclethra macrophylla,513038-1,513038-1,Species
135,Acacia leucophloea,distiller's acacia:distiller's acacia:kikar,WEP (Wiersema 2013),Vachellia leucophloea,Vachellia leucophloea,77132539-1,77132539-1,Species
136,Acacia auriculiformis,"ear-leaf acacia:Darwin black wattle:northern black wattle:Darwin black wattle:ear-leaf acacia:ear-pod wattle:leaf acacia, ear-leaf acacia:northern black wattle:ear-pod wattle:Darwin black wattle:ear-pod wattle:northern black wattle",WEP (Wiersema 2013),Acacia auriculiformis,Acacia auriculiformis,469784-1,469784-1,Species
139,Acaciella angustissima,"fern acacia:prairie acacia:white-ball acacia:ball acacia, white-ball acacia:barbas de chivo:cantemó:fern acacia:palo de pulque:prairie acacia:white-ball acacia:guajillo",WEP (Wiersema 2013),Acaciella angustissima,Acaciella angustissima,712-2,712-2,Species
140,Acacia ataxacantha,flame acacia:flame acacia:vlamdoring,WEP (Wiersema 2013),Senegalia ataxacantha,Senegalia ataxacantha,77130760-1,77130760-1,Species
141,Vachellia farnesiana,"fragrant acacia:sweet acacia:Antillenakazie:aromo:bayahonda:mimosa-bush:prickly mimosa-bush:cassie:cassie ancienne:cassie Farnese:coromo:Ellington-curse:doftakacia:duftakacie:espino blanco:fragrant acacia:gaggia:huisache:prickly-mimosa:mimosa-bush:prickly mimosa-bush:moses, prickly moses:prickly-mimosa:prickly mimosa-bush:prickly moses:scented wattle:sweet acacia:scented wattle:sweet wattle:Ellington-curse:popine:Schwammbaum:sweet wattle:金合欢 (jin he haun):キンゴウカン (kingōkan)",WEP (Wiersema 2013),Vachellia farnesiana,Vachellia farnesiana,1099713-2,1099713-2,Species
142,Acacia koa,koa acacia:koa:koa acacia,WEP (Wiersema 2013),Acacia koa,Acacia koa,470659-1,470659-1,Species
143,Acacia pendula,myall acacia:boree:weeping myall:treurwattel:weeping myall:myall acacia,WEP (Wiersema 2013),Acacia pendula,Acacia pendula,471106-1,471106-1,Species
144,Acacia podalyriifolia,"pearl acacia:ball wattle, golden-ball wattle:golden-ball wattle:Morgan wattle, Mt. Morgan wattle:Mt. Morgan wattle:pearl acacia:Queensland silver wattle:Queensland wattle:Queensland silver wattle:vaalmimosa:golden-ball wattle:Mt. Morgan wattle:Queensland silver wattle:Queensland wattle",WEP (Wiersema 2013),Acacia podalyriifolia,Acacia podalyriifolia,76522-3,76522-3,Species
146,"Acacia paradoxa, Vachellia nilotica",prickly acacia:prickly acacia:acacia-hedge:borstakacia:acacia-hedge:kængurutorn:kangaroo-thorn:kangaroo wattle:myrteakacie:kangaroo-thorn:kangaroo wattle,WEP (Wiersema 2013),Acacia paradoxa,Acacia paradoxa,471079-1,471079-1,Species
150,Gleditsia triacanthos,"three-thorn-acacia:acacias de tres espinas:algarrobo de miel:Amerikaanse driedoring:amerikanische Gleditschie:sweet-bean:carouge à miel:Christusdoorn:dreidornige Gleditschie:dřezovec trojtrnný:driedoring, Amerikaanse driedoring:épine-du-Christ:espinheiro-da-Virginia:févier d'Amérique:gledichia:amerikanische Gleditschie:dreidornige Gleditschie:gleditsia a tre pine:iglicznia trojcierniowa:korstörne:krisztus tövis:krosstorn:lepényfa:honey-locust:sweet-locust:piquant amourette:soetpeulboom:spino di Giuda:sweet-bean:sweet-locust:tövis, krisztus tövis:tretorn:美国皂荚 (mei guo zao jia):γλεδίτσια (gledítsia):アメリカサイカチ (amerika-saikachi):гледичия  (gledičiâ):gladiçya:glediczja:honey-locust:thorn-acacia, three-thorn-acacia:three-thorn-acacia",WEP (Wiersema 2013),Gleditsia triacanthos,Gleditsia triacanthos,110723-2,110723-2,Species
151,Senegalia senegal,three-thorn acacia:acacia del Senegal:Senegal-Akazie:gum-arabic:gum-arabic-tree:gommier blanc:Senegal-gum:gum-arabic:gum-arabic-tree:gummiakacia:gummiakacie:kher:Senegal-Akazie:Senegal-gum:Sudan gum-arabic:gum-arabic-tree:acacia à gomme:Sudan gum-arabic:Sudan gum-arabic:Gummiarabikumbaum:アラビアゴムノキ (arabia-gomunoki),WEP (Wiersema 2013),Senegalia senegal,Senegalia senegal,518304-1,518304-1,Species
154,Acacia dealbata,acacia bianca:acacia blanc:Mimose:Silberakazie:silverakacia:silwerwattel:sølvakacie:weißliche Akazie:weißliche Akazie:mimosa:silver wattle:silver wattle,WEP (Wiersema 2013),Acacia dealbata,Acacia dealbata,470130-1,470130-1,Species
158,Acacia pycnantha,acacia doré:Australian golden wattle:South Australian golden wattle:Goldakazie:Australian golden wattle:golden wattle:South Australian golden wattle:gouewattel:South Australian golden wattle:Australian golden wattle:golden wattle:South Australian golden wattle,WEP (Wiersema 2013),Acacia pycnantha,Acacia pycnantha,471275-1,471275-1,Species
162,"Acacia mearnsii, Gleditsia triacanthos, Acacia mearnsii",acacia negra:late black wattle:Gerberakazie:late black wattle:swartwattel:tan wattle:late black wattle:tan wattle,WEP (Wiersema 2013),Acacia mearnsii,Acacia mearnsii,470860-1,470860-1,Species
163,"Acacia decurrens, A. mearnsii",acacia noir:schwarze Akazie:early black wattle:early black wattle:Sydney green wattle:queen wattle:schwarze Akazie:Sydney green wattle:Sydney wattle:early black wattle:queen wattle:Sydney green wattle:Sydney wattle:线叶金合欢 (xian ye jin he huan):groenwattel,WEP (Wiersema 2013),Acacia decurrens,Acacia decurrens,470138-1,470138-1,Species
164,Albizia lebbeck,"acacia-tree:Broome raintree:coração-de-negro:East Indian-walnut:frywood:Indian siris:East Indian-walnut:koko:lebbek:lebbekboom:lebbektree:língua-de-mulher:língua-de-sogra:Broome raintree:Indian siris:siristree:tibettræ:tongue-tree, women's-tongue-tree:acacia-tree:women's-tongue-tree:East Indian-walnut:women's-tongue-tree:ébano-oriental:powderpuff-tree:powderpuff-tree",WEP (Wiersema 2013),Albizia lebbeck,Albizia lebbeck,99109-3,99109-3,Species
166,Carthamus tinctorius,açaflor:açafrão-bastardo:alazor:aspir:azafrán bastardo:cartamo:cártamo:carthame des teinturiers:dyer's-saffron:falscher Safran:false saffron:falsk safran:Färber-Saflor:Färberdistel:gul saflortidsel:krokosz barwieski:olajozon:pórsàfràny:saffloer:safflower:dyer's-saffron:false saffron:Färber-Saflor:saflor:Saflor:gul saflortidsel:falscher Safran:falsk safran:safran bâtard:safranon:safre:světlice barvíršká:szafran fatszywy:zaffrone:紅藍花 (hong lan hua):红花 (hong hua):ατρακτυλίδα (atraktylída):ατρακτυλισ βαφικι (atraktylis vafiki):(chariya) חרי:(curtam hatzabaim) קורטםַהצבעי:ベニバナ (beni-bana):잇꽃 (iskkot):сафлор красильный  (saflor krasil'nyj):safflor,WEP (Wiersema 2013),Carthamus tinctorius,Carthamus tinctorius,324467-2,324467-2,Species
167,"Crocus sativus, Curcuma amada",açafrão:azafrán:autumn crocus:saffron crocus:saffron crocus:safran:Safran:safrankrokus:番红花 (fan hong hua):사프란 (sapeuran):saffranskrokus:saffron,WEP (Wiersema 2013),Crocus sativus,Crocus sativus,436688-1,436688-1,Species
169,Curcuma longa,açafrão-da-Índia:açafrão-da-terra:açafroeira:curcuma:cúrcuma:Gelbwurzel:gengibre-dourada:gurkemeje:gurkmeja:Indian-saffron:Indian-saffron:turmeric:ウコン (ukon):울금 (ulgeum):azafrán de la India:Kurkuma,WEP (Wiersema 2013),Curcuma longa,Curcuma longa,796451-1,796451-1,Species
171,"Bixa orellana, Carthamus tinctorius",açafroa:açafroeira-da-terra:achiote:achote:Anattostrauch:annato:annatto:atole:bija:colorau:lipsticktree:Orleansstrauch:roucou:roucouyer:smærfarvetræ:urucú:urucú-bravo:urucum:arnatto,WEP (Wiersema 2013),Bixa orellana,Bixa orellana,33335-2,33335-2,Species
