,name,WEP_snippet,Source
144,Acacia podalyriifolia,"pearl acacia:ball wattle, golden-ball wattle:golden-ball wattle:Morgan wattle, Mt. Morgan wattle:Mt. Morgan wattle:pearl acacia:Queensland silver wattle:Queensland wattle:Queensland silver wattle:vaalmimosa:golden-ball wattle:Mt. Morgan wattle:Queensland silver wattle:Queensland wattle",WEP (Wiersema 2013)
146,"Acacia paradoxa, Vachellia nilotica",prickly acacia:prickly acacia,WEP (Wiersema 2013)
150,Gleditsia triacanthos,"three-thorn-acacia:acacias de tres espinas:algarrobo de miel:Amerikaanse driedoring:amerikanische Gleditschie:sweet-bean:carouge à miel:Christusdoorn:dreidornige Gleditschie:dřezovec trojtrnný:driedoring, Amerikaanse driedoring:épine-du-Christ:espinheiro-da-Virginia:févier d'Amérique:gledichia:amerikanische Gleditschie:dreidornige Gleditschie:gleditsia a tre pine:iglicznia trojcierniowa:korstörne:krisztus tövis:krosstorn:lepényfa:honey-locust:sweet-locust:piquant amourette:soetpeulboom:spino di Giuda:sweet-bean:sweet-locust:tövis, krisztus tövis:tretorn:美国皂荚 (mei guo zao jia):γλεδίτσια (gledítsia):アメリカサイカチ (amerika-saikachi):гледичия  (gledičiâ)",WEP (Wiersema 2013)
151,Senegalia senegal,three-thorn acacia:acacia del Senegal:Senegal-Akazie:gum-arabic:gum-arabic-tree:gommier blanc:Senegal-gum:gum-arabic:gum-arabic-tree:gummiakacia:gummiakacie:kher:Senegal-Akazie:Senegal-gum:Sudan gum-arabic:gum-arabic-tree,WEP (Wiersema 2013)
153,"Senegalia senegal, Vachellia nilotica",acacia à gomme,WEP (Wiersema 2013)
154,Acacia dealbata,acacia bianca:acacia blanc:Mimose:Silberakazie:silverakacia:silwerwattel:sølvakacie:weißliche Akazie,WEP (Wiersema 2013)
158,Acacia pycnantha,acacia doré:Australian golden wattle:South Australian golden wattle:Goldakazie:Australian golden wattle:golden wattle:South Australian golden wattle:gouewattel:South Australian golden wattle:Australian golden wattle:golden wattle:South Australian golden wattle,WEP (Wiersema 2013)
161,Acacia paradoxa,acacia-hedge:borstakacia:acacia-hedge:kængurutorn:kangaroo-thorn:kangaroo wattle:myrteakacie:kangaroo-thorn:kangaroo wattle,WEP (Wiersema 2013)
162,"Acacia mearnsii, Gleditsia triacanthos, Acacia mearnsii",acacia negra,WEP (Wiersema 2013)
163,"Acacia decurrens, A. mearnsii",acacia noir,WEP (Wiersema 2013)
164,Albizia lebbeck,"acacia-tree:Broome raintree:coração-de-negro:East Indian-walnut:frywood:Indian siris:East Indian-walnut:koko:lebbek:lebbekboom:lebbektree:língua-de-mulher:língua-de-sogra:Broome raintree:Indian siris:siristree:tibettræ:tongue-tree, women's-tongue-tree:acacia-tree:women's-tongue-tree:East Indian-walnut:women's-tongue-tree",WEP (Wiersema 2013)
166,Carthamus tinctorius,açaflor:açafrão-bastardo:alazor:aspir:azafrán bastardo:cartamo:cártamo:carthame des teinturiers:dyer's-saffron:falscher Safran:false saffron:falsk safran:Färber-Saflor:Färberdistel:gul saflortidsel:krokosz barwieski:olajozon:pórsàfràny:saffloer:safflower:dyer's-saffron:false saffron:Färber-Saflor:saflor:Saflor:gul saflortidsel:falscher Safran:falsk safran:safran bâtard:safranon:safre:světlice barvíršká:szafran fatszywy:zaffrone:紅藍花 (hong lan hua):红花 (hong hua):ατρακτυλίδα (atraktylída):ατρακτυλισ βαφικι (atraktylis vafiki):(chariya) חרי:(curtam hatzabaim) קורטםַהצבעי:ベニバナ (beni-bana):잇꽃 (iskkot):сафлор красильный  (saflor krasil'nyj),WEP (Wiersema 2013)
167,"Crocus sativus, Curcuma amada",açafrão,WEP (Wiersema 2013)
169,Curcuma longa,açafrão-da-Índia:açafrão-da-terra:açafroeira:curcuma:cúrcuma:Gelbwurzel:gengibre-dourada:gurkemeje:gurkmeja:Indian-saffron:Indian-saffron:turmeric:ウコン (ukon):울금 (ulgeum),WEP (Wiersema 2013)
171,"Bixa orellana, Carthamus tinctorius",açafroa,WEP (Wiersema 2013)
173,Bixa orellana,açafroeira-da-terra:achiote:achote:Anattostrauch:annato:annatto:atole:bija:colorau:lipsticktree:Orleansstrauch:roucou:roucouyer:smærfarvetræ:urucú:urucú-bravo:urucum,WEP (Wiersema 2013)
174,"Euterpe oleracea, E. precatoria",açaí:asaí,WEP (Wiersema 2013)
175,Euterpe precatoria,açaí-da-mata:mountain-cabbage:huasi:mountain-cabbage,WEP (Wiersema 2013)
176,Euterpe oleracea,açaí-do-Pará:açaizeiro:para-assaipalm:palmito-açaí:para-assaipalm:uaçaí,WEP (Wiersema 2013)
178,Anacardium occidentale,"acajoeboom:Acajubaum:anacardier:anacardo:cajou:cajú:cajueiro:cajuil:cashew:cashewnut:marañón:merey:Nierenbaum:nierenboom, Westindische nierenboom:Westindische nierenboom:腰果 (yao guo)",WEP (Wiersema 2013)
179,Khaya anthotheca,acajou blanc:kralamahogny,WEP (Wiersema 2013)
180,Swietenia mahagoni,acajou d'ameérique:ægte mahogni:Cuban mahogany:kubamahogny:Cuban mahogany:Spanish mahogany:West Indian mahogany:mahogany d' Amérique:ægte mahogni:mogno-de-folhas-pequenas:mogno-do-Caribe:mogno-verdadeiro:Spanish mahogany:West Indian mahogany,WEP (Wiersema 2013)
182,Acalypha herzogiana,"acalifa-rasteira:trailing red cat's-tail:dwarf-cattail:dwarf chenilleplant:trailing chenilleplant:dwarf-cattail:red firetail:strawberry-foxtail:gusanito:red cat's-tail, trailing red cat's-tail:red firetail:strawberry firetail:strawberry-foxtail:trailing chenilleplant:trailing red cat's-tail:velita de navidad",WEP (Wiersema 2013)
183,Pinus ayacahuite,acalocote:ayacahuite pine:mexicansk fyr:mexicansk fyr:mexikanische Weymouthskiefer:pin blanc du Mexique:ayacahuite pine:pino de azúcar:mexikanische Weymouthskiefer,WEP (Wiersema 2013)
184,Acalypha indica,"acalypha, Indian acalypha:alcalifa:Brennkraut:Indian acalypha:Indian-nettle:indisches Kupferblatt:indisches Kupferblatt:three-seeded-mercury:Indian-nettle:ricinela:three-seeded-mercury:three-seeded-mercury",WEP (Wiersema 2013)
185,Prunus serotina,"açan salkım kirazı, geç çiçek açan salkım kirazı:Amerikaanse vogelkers:black cherry:black cherry:rum cherry:çiçek açan salkım kirazı, geç çiçek açan salkım kirazı:czeremcha amerykańska:czeremcha spóźniona:geç çiçek açan salkım kirazı:glanshägg:glansbladet hæg:kései meggy:geç çiçek açan salkım kirazı:meggy, kései meggy:pruno tardivo:romhegg:rum cherry:střemcha pozdní:Amerikaanse vogelkers:アメリカンチェリー (amerikan-cherii):ブラックチェリー (burakku-cherii)",WEP (Wiersema 2013)
186,Acanthus spinosus,acanthe épineuse:tornet akantus:spiny bear's-breeches:spiny bear's-breeches:spiny bear's-breeches:stachliger Akanthus:taggakantus:tornet akantus,WEP (Wiersema 2013)
187,Acanthus mollis,"acanthe molle:acanthus, artist's acanthus:acanto:Pracht-Akanthus:blød akantus:artist's acanthus:bear's-breeches:oak-leaf bear's-breeches:blød akantus:bear's-breeches:oak-leaf bear's-breeches:sea-dock:leaf bear's-breeches, oak-leaf bear's-breeches:mjukakantus:oak-leaf bear's-breeches:Pracht-Akanthus:sea-dock",WEP (Wiersema 2013)
190,Vouacapoua americana,acapu:partridgewood,WEP (Wiersema 2013)
191,Hydrocotyle leucocephala,"acariçoba:brasiliansk vandnavle:Brazilian pennywort:Brazilian pennywort:vandnavle, brasiliansk vandnavle",WEP (Wiersema 2013)
192,Lobelia laxiflora,"acaxóchitl:aretitos:chilpanxóchitl:fakkellobelie:Sierra Madre lobelia:Fackel-Lobelie:Madre lobelia, Sierra Madre lobelia:Sierra Madre lobelia",WEP (Wiersema 2013)
193,Gynandropsis gynandra,acaya:African spider-flower:bastard-mustard:feuilles caya:African spider-flower:mouzambi:mozambé:bastard-mustard:African spider-flower:volatín:(abu qarn) ابو قر,WEP (Wiersema 2013)
194,Daniellia ogea,Accra copal:Accra copal:gum copal:faro:faro d'Agboville:gum-copal:ogea,WEP (Wiersema 2013)
195,Rumex acetosa,"acedera común:acetosa:almindelig syre:ängssyra:azeda-brava:sorrel dock:erba brusca:garden sorrel:grande oseille:koca kuzu kulağı:kulağı, koca kuzu kulağı:kuzu kulağı, koca kuzu kulağı:oseille de prés:romice acetosa:garden sorrel:sorrel dock:sóska:šťovík kyselý:almindelig syre:szczaw zwyczajny:veldzuring:Wiesensauerampfer:酸模 (suan mo):ξινολάπαθο (xinolápatho):(chumeat hagina) חומעתַהגינ:スカンボ (sukanbo):괴싱아 (goesinga):수영 (suyeong):щавель кислый  (ŝavel' kislyj):щавель обыкновенный  (ŝavel' obyknovennyj)",WEP (Wiersema 2013)
196,Hibiscus sabdariffa,acedera de Guinea:carurú-de-Guiné:Indian-sorrel:Jamaica-sorrel:Malventee:oseille de Guinée:quiabo-azedo:quiabo-de-Angola:quiabo-róseo:red-sorrel:rosa de Jamaica:rosela:rosella:roselle:serení:Indian-sorrel:Jamaica-sorrel:red-sorrel:vinagreira:玫瑰茄 (mei gui qie),WEP (Wiersema 2013)
197,Oxalis acetosella,acederilla:cuckoo-bread:cuckoo-bread:European wood-sorrel:harsyra:Irish shamrock:oxalide petite oseille:pain de coucou:Sauerklee:wald Sauerklee:Irish shamrock:skovsyre:European wood-sorrel:wood-sorrel:wald Sauerklee:European wood-sorrel:wood-sorrel,WEP (Wiersema 2013)
198,Copaifera officinalis,aceite:copaiba balsam:bois de sang:copaiba balsam:Copaibabaum:copayer:copayero:kopaiva,WEP (Wiersema 2013)
199,"Olea europaea subsp. europaea, Simarouba glauca",aceituno,WEP (Wiersema 2013)
200,Beta vulgaris subsp. vulgaris,"acelga:acelga cardo:almindelig bede:barbabietola:barbabietola da foraggio:barbabietola da zucchero:almindelig bede:bede:beet:field beet:fodder beet:foliage beet:garden beet:leaf beet:red beet:root beet:Sicilian broad-rib beet:spinach beet:yellow beet:beetroot:beta:betarraga azucarera:bete:römische Bete:rote Bete:beterraba:beterraba-açucareira:beterraba-forrageira:betterave:betterave fourragère:betterave jaune:betterave potagère:betterave rouge:betterave sucrière:biet:rode biet:bietola da coste:bietola da orto:bladbede:bladbete:broad-rib beet, Sicilian broad-rib beet:burak:spinach chard:Swiss chard:cukorrépa:field beet:fodder beet:foderbede:fodersukkerroe:foliage beet:forbete:Futterrübe:garden beet:hayvan pancari:kırmızı pancar:kroot:mangel:Blatt-Mangold:Mangold:kırmızı pancar:hayvan pancari:şeker pancari:pazı:poirée à carde:poirée à couper:poirée bette:red beet:remolacha amarilla:remolacha azucarera:remolacha colorada:remolacha de mesa:remolacha forrajera:remolacha roja:répa:řepa buràk:rib beet, Sicilian broad-rib beet:rødbede:rødbete:rode biet:römische Bete:rote Bete:rote Rübe:rote Rübe:Runkelrübe:Schnittmangold:şeker pancari:Sicilian broad-rib beet:snijbiet:spinach beet:spinach chard:Stielmangold:stilkbladbede:sugarbeet:suikerbiet:sukkerbete:Swiss chard:takarmànyrépa:voederbiet:Wurzel, mangel Wurzel:yellow beet:Zuckerrübe:(shamindar) شمند:(shaundar bary) شوندر بر:甜菜 (tian cai):(selek) ֶסֶל:テンサイ (tensai):비트 (biteu):근대 (geundae):мангольд  (mangol'd):свекла кормовая  (svekla kormovaâ):свекла сахарная  (svekla saharnaâ):свекла столовая  (svekla stolovaâ)",WEP (Wiersema 2013)
202,Acer negundo,"acero americano:dişbudak yaprakli akçaağaç:ash-leaf maple:askebladet løn:asklönn:asklønn:box-elder:dişbudak yaprakli akçaağaç:box-elder:Eschenahorn:essenblaarahorn:javor jasanolistý:zöld juhar:Kaliforniese esdoring:klon jesionolistny:ash-leaf maple:three-leaf maple:askebladet løn:ash-leaf maple:three-leaf maple:négondo:three-leaf maple:vederesdoorn:yaprakli akçaağaç, dişbudak yaprakli akçaağaç:zöld juhar:复叶枫 (fu ye feng):(eder meilani) אדרַמילנ:トネリコバノカエデ (tonerikoba-no-kaede):네군도단풍 (negundodanpung):клён американский  (klën amerikanskij):клён ясенелистный  (klën âsenelistnyj)",WEP (Wiersema 2013)
203,Acer saccharinum,acero argentato:şekerli akçaağaç:ezüst juhar:javor cukrový:ezüst juhar:klon srebrzysty:silver maple:soft maple:white maple:şekerli akçaağaç:Silberahorn:silver maple:silverlönn:soft maple:sølvløn:sølvlønn:white maple:witte esdoorn:(eder machsif) ֶאֶדרַַמְכִסי:ギンヨウカエデ (ginyō-kaede):клён сахаристый  (klën saharistyj),WEP (Wiersema 2013)
204,Acer saccharum subsp. saccharum,acero da zucchero:érable à sucre:hard maple:javor cukrodárný:klon cukrowy:hard maple:sugar maple:sockerlönn:suikeresdoorn:sukkerløn:sukkerlønn:Zuckerahorn:サトウカエデ (satō-kaede):клён сахарный  (klën saharnyj),WEP (Wiersema 2013)
205,Acer pseudoplatanus,acero montano:ahorn:dağ akçaağaç:dağ akçaağaç:érable sycomore:esdoorn:false planetree:great maple:hegyi juhar:javor klen:fürtös juhar:hegyi juhar:klon jawor:great maple:Scottish maple:sycamore maple:false planetree:platanlønn:Scottish maple:sycamore maple:tysklönn:(al-qyqab) القيق:(shabyha al-dalb) شبيه الدل:(eder dolvani) אדרַדולבנ:セイヨウカジカエデ (seiyō-kaji-kaede):клён ложноплатановый  (klën ložnoplatanovyj):клён явор  (klën âvor),WEP (Wiersema 2013)
206,Acer platanoides,acero riccio:sivri akçaağaç:érable plane:Noorse esdoorn:javor mléč:korai juhar:klon zwyczajny:korai juhar:Norway maple:Noorse esdoorn:Norway maple:sivri akçaağaç:skogslönn:spidsløn:spisslønn:Spitzahorn:ノルウェーカエデ (noruwhē-kaede):клён остролистный  (klën ostrolistnyj):клён платановидный  (klën platanovidnyj),WEP (Wiersema 2013)
207,Acer rubrum,"acero rosso:kırmızı çiçekli akçaağaç:çiçekli akçaağaç, kırmızı çiçekli akçaağaç:rode esdoorn:javor červený:kırmızı çiçekli akçaağaç:klon czerwony:rød løn:red maple:red maple:rød løn:rode esdoorn:rödlönn:Rotahorn:(aasfandan 'āhamar) اَسفَندان أحم:アメリカハナノキ (amerika-hananoki):клён красный  (klën krasnyj)",WEP (Wiersema 2013)
208,"Malpighia emarginata, M. glabra",acerola,WEP (Wiersema 2013)
210,Oxyria digyna,acetosa soldanella:alpine mountain-sorrel:fjällsyra:fjeldsyre:alpine mountain-sorrel:mountain-sorrel:oxyrie de montagne:alpine mountain-sorrel:mountain-sorrel,WEP (Wiersema 2013)
211,"Oxalis acetosella, Rumex acetosella",acetosella,WEP (Wiersema 2013)
212,Digitaria iburua,"acha, black acha:black acha:black fonio:black fonio:fonio noir:Iburu:manne noir",WEP (Wiersema 2013)
213,Garcinia gardneriana,achacha,WEP (Wiersema 2013)
214,"Garcinia gardneriana, G. macrophylla",achachairú,WEP (Wiersema 2013)
215,Apium graveolens var. graveolens,ache des marais:ache odorante:wilder Sellerie:wilder Sellerie:сельдерей дикий  (sel'derej dikij),WEP (Wiersema 2013)
216,Levisticum officinale,ache des montagnes:apio de montaña:levístico:libbsticka:Liebstöckel:lovage:løvstikke:Maggikraut:欧当归 (ou dang gui):любисток  (lûbistok),WEP (Wiersema 2013)
217,Apium graveolens var. rapaceum,ache-douce:apio nabo:apio rabano:apirrábano:céleri rave:knob celery:root celery:turnip-root celery:celery-root:Eppich:knoldselleri:Knollensellerie:knolselderij:celery-root:root celery:turnip-root celery:turnip-root celery:Wurzelsellerie:根芹菜 (gen qin cai):セルリアック (seruriakku):сельдерей корнеплодный  (sel'derej korneplodnyj),WEP (Wiersema 2013)
219,Taraxacum officinale aggr.,"achicoria amarga:amargón:common dandelion:common dandelion:dandelion:dent de lion:dente-de-leão:diente de león:Löwenzahn:Wiesen-Löwenzahn:pissenlit vulgaire:tooth, lion's-tooth:Wiesen-Löwenzahn:서양민들레 (seoyangmindeulle):одуванчик лекарственный  (oduvančik lekarstvennyj)",WEP (Wiersema 2013)
220,Cichorium intybus,"achicoria de Bruselas:achicoria de café:achicoria de raíz:acı marul, adi acı marul:adi acı marul:almindelig cikorie:Belgium endive:čekanka obecnà:chichorei:chicon:chicorée:Chicorée:chicorée à café:chicorée de Bruxelles:chicorée sauvage:chicory:coffee chicory:cicoria:cikoria:almindelig cikorie:cikorie:cikorierod:cikoriesalat:coffee chicory:cykoria podróznik:Belgium endive:French endive:endive witloof:Fleischkraut:French endive:julesalat:Kaffeezichorie:katàng, mezei katàng:adi acı marul:mezei katàng:radicchio:sikori:succory:Wegwarte:witlof:witloof:Wurzelzichorie:(al-shykurya) الشيكوري:(olesh) עֶֹלׁ:(olesh tarbuti) עֶֹלׁשַַתְרּבּוִת:キクニガナ (kikunigana):цикорий корневой  (cikorij kornevoj):цикорий обыкновенный  (cikorij obyknovennyj)",WEP (Wiersema 2013)
223,Achillea alpina,achillée de Sibérie:alperøllike:Chinese yarrow:krypröllika:sibirische Schafgarbe:Siberian yarrow:sibirische Schafgarbe:Chinese yarrow:Siberian yarrow:ノコギリソウ (noko-girisō),WEP (Wiersema 2013)
224,Achillea filipendulina,"achillée jaune:Gold-Garbe:Gold-Garbe:leaf yarrow, fern-leaf yarrow:pragtrøllike:praktröllika:fern-leaf yarrow:キバナノコギリソウ (kibananoko-girisō)",WEP (Wiersema 2013)
225,Achillea millefolium,"achillée millefeuille:adi merkep ketesi:almindelig røllike:cickafark, közönséges cickafark:duizendblad:gewöhnliche Schafgarbe:herbe à dinde:közönséges cickafark:krawnik pospolity:merkep ketesi, adi merkep ketesi:milefólio:milfoil:mille-feuille:millefoglio:řebřiček obecný:almindelig røllike:ryllik:gewöhnliche Schafgarbe:Schafgarbe:Wiesen-Schafgarbe:Wiesen-Schafgarbe:yarrow:(ām 'ālf urqah') أم ألف ورق:洋蓍草 (yang shi cao):αχιλλεία (achilleía):セイヨウノコギリソウ (seiyōnoko-girisō):서양톱풀 (seoyangtoppul):тысячелистник обыкновенный  (tysâčelistnik obyknovennyj)",WEP (Wiersema 2013)
226,Achillea ptarmica,achillée ptarmique:herbe à éternuer:nyserøllike:Sumpf-Schafgarbe:sneezewort:オオバナノコギリソウ (ōbana-nokogiri-sō):тысячелистник птармика  (tysâčelistnik ptarmika),WEP (Wiersema 2013)
228,Caryocar amygdaliferum,achiotillo:almendrón:chalmagra,WEP (Wiersema 2013)
229,Canna indica,"achira:African arrowroot:albará:African arrowroot:purple arrowroot:Queensland arrowroot:Sierra Leone arrowroot:balisier comestible:bananeirinha-da-Índia:beri:eßbares Blumenrohr:caeté-dos-jardins:caña comestible:cana-da-Índia:edible canna:edible canna:eßbares Blumenrohr:gruya:Indian-shot:Indiese kanna:Indiese kanna:spiselig kanna:Leone arrowroot, Sierra Leone arrowroot:purple arrowroot:Queensland arrowroot:röd arrowrot:shot, Indian-shot:Sierra Leone arrowroot:spiselig kanna:tous-les-mois:westindisches Blumenrohr:yuquilla",WEP (Wiersema 2013)
230,"Amaranthus caudatus, A. cruentus",achita:queue de renard,WEP (Wiersema 2013)
231,Cyclanthera pedata,achocha:caiba:caifa:caigua:caihua:caygua:stuffing-cucumber:stuffing gourd:jaiba:korila:Korila:pepino de comer:pepino de rellenar:pepino hueco:stuffing-cucumber:stuffing gourd:tamiá-de-cipó:tamiá-de-comer:小雀瓜 (xiao que gua),WEP (Wiersema 2013)
233,Caryocar amygdaliferum acı bakla ,achotillo,WEP (Wiersema 2013)
234,Lupinus albus,ak acı bakla:ak acı bakla:altramuz blanco:ak acı bakla:fehér csillagfürt:European white lupin:fehér csillagfürt:hvid lupin:łubin biały:European white lupin:hvid lupin:Mediterranean white lupin:white lupin:lupin blanc:weiße Lupine:white lupine:witte lupine:lupino bianco:Mediterranean white lupin:tremoçeiro-branco:vitlupin:vlčí bob bílý:weiße Lupine:European white lupin:Mediterranean white lupin:white lupin:white lupine:witte lupine:λούπινα (loúpina):シロバナハウチワマメ (shiro-bana-hauchiwamame):люпин белый  (lûpin belyj),WEP (Wiersema 2013)
